Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
218664,中四,數學(英文),每小時$180 - 220,油塘(上門補習),2026-04-23 19:36:06,：高翔,一星期2堂,每堂1.5小時,"：星期二 1800, 時間可再商議","： 【需要有3年以上及教中四補習經驗】期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,23/4/2026 下午8:08:45
218671,中三,數學(中文),每小時$160 - 200,秀茂坪(上門補習),2026-04-23 21:55:26,：Hiu lai court,一星期1堂,每堂1.5小時,"：星期五 1700, 導師必須在以上時段補習","： 有耐性, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,23/4/2026 下午10:11:56
218670,中二,英文,每小時$180 - 400,大圍(上門補習),2026-04-23 21:22:21,：名城,一星期2堂,每堂1.5小時,"：星期一 1700-1900, 星期三 1700-1900, 星期六 1600-1900, 星期日 1000-1300, 導師必須在以上時段補習","： 提供練習／試題, 有經驗, 緊貼學校進度, 學生英文程度較低,期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,23/4/2026 下午10:11:57
218669,中二,數學(中文),每小時$180 - 220,藍田(上門補習),2026-04-23 21:13:01,：蓝田丽港城,一星期1堂,每堂1.5小時,：,"： , 系統自動關閉,不接受視像",0-5位導師,23/4/2026 下午10:11:58
218668,中二,全部,每小時$180,"九龍塘,石硤尾(公眾地方)",2026-04-23 21:03:43,,一星期2堂,每堂4小時,"：星期六 13-14, 時間可再商議","： 長補, 曾在補習社工作, 神科生優先($250/hr 起), 期望最快上課時間:3天內,不接受視像",0-5位導師,23/4/2026 下午10:11:59
218667,中五,中文,每小時$220 - 300,視像補習,2026-04-23 20:17:41,,一星期1堂,每堂1.5小時,"：星期一 1730-1900, 星期四 1730-1900, 時間可再商議","： 有耐性, 提供練習／試題, 期望最快上課時間:2星期內,粵語授課",6-10位導師,23/4/2026 下午10:12:00
218666,中五,物理(英文),每小時$200 - 220,石硤尾(上門補習),2026-04-23 20:09:06,：石硤尾南山邨道*號職員宿舍,一星期1堂,每堂2小時,"：星期六 1200-1400, 星期日 1200-1400, 時間可再商議","： 提供練習／試題, 針對學生弱項, 了解學生不足, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,23/4/2026 下午10:12:01
218679,小二,全科(中文),每小時$140,筲箕灣(上門補習),2026-04-23 23:58:34,：筲箕灣愛蝶灣*座*樓,一星期3堂,每堂1.5小時,"：星期六 12-4, 時間可再商議","： 有耐性, 提供練習／試題, 有經驗, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,24/4/2026 上午12:14:33
218678,中五,經濟(英文),每小時$200,視像補習,2026-04-23 23:55:32,,一星期1堂,每堂1.5小時,"：星期一 1900-2200, 星期二 1700-2200, 星期六 1600-2200, 時間可再商議","： 提供筆記, 緊貼學校進度, 針對學生弱項, 期望最快上課時間:7天內,粵語授課、全英文授課",0-5位導師,24/4/2026 上午12:14:35
218677,小一,全科(中文),每小時$140 - 180,荃灣(上門補習),2026-04-23 23:51:57,：麗城花園,一星期2堂,每堂2小時,"：星期一 1630-1900, 星期二 1630-1900, 星期三 1630-1900, 星期四 1630-1900, 時間可再商議","： 嚴格, 有耐性, 長補, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,24/4/2026 上午12:14:36
218676,Student studying in the Online virtual school,Mathematics(英文),每小時$180 - 220,視像補習,2026-04-23 23:36:09,,一星期2堂,每堂2小時,"：星期六 0900-1100, 星期日 0900-1200, 時間可再商議","： 有耐性, 提供練習／試題, 全英語上堂, 期望最快上課時間:3天內,急單補習(需要在兩天內開始上第一堂課)",0-5位導師,24/4/2026 上午12:14:37
218675,中四,西史(英文),每小時$230 - 250,元朗(公眾地方),2026-04-23 22:45:54,：朗庭園,一星期1堂,每堂1.5小時,"：星期日 3-6, 導師必須在以上時段補習","： 有耐性, 提供筆記, 提供練習／試題, 令成績合格,期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,24/4/2026 上午12:14:38
218674,小二,中文,每小時$190 - 230,鴨脷洲(上門補習),2026-04-23 22:42:09,：南灣,一星期2堂,每堂1.5小時,"：星期一 1700-1800, 星期四 1700-1800, 星期六 1500-1600, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,24/4/2026 上午12:14:39
218673,中三,數學(英文),每小時$160 - 200,牛池灣(公眾地方),2026-04-23 22:39:59,：峻絃,一星期1堂,每堂2小時,"：星期六 1000-1800, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 長補, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,24/4/2026 上午12:14:40
218672,中三,"數學(英文),生物(英文),物理(英文)",每小時$200 - 230,馬鞍山(上門補習),2026-04-23 22:24:55,：曉峰灣畔,一星期3堂,每堂1.5小時,"：星期三 6-7:30pm, 星期六 12-1:30, 星期日 12-1:30, 導師必須在以上時段補習",,0-5位導師,24/4/2026 上午12:14:41
218680,自修生,"會計(中文),生物(中文)",每小時$210,葵興(上門或視像皆可),2026-04-24 02:47:16,：新葵興花園,一星期1堂,每堂2小時,"：星期一 1600-1800, 星期二 1600-1800, 星期三 1600-1800, 星期四 1600-1800, 星期五 1600-1800, 星期六 0900-1100, 星期日 0900-1100, 時間可再商議","： 提升解題技巧, 期望最快上課時間:1個月後,粵語授課",0-5位導師,24/4/2026 上午3:59:49
218681,小一,全科(英文),每小時$140 - 240,視像補習,2026-04-24 04:02:42,,一星期2堂,每堂1.5小時,"：星期六 1100-1300, 星期日 1000-1200, 導師必須在以上時段補習","： 有經驗, 互動教學, 了解學生不足, 期望最快上課時間:一個月內,粵語授課、全英文授課",0-5位導師,24/4/2026 上午5:02:25
218682,中一 (3人),英文,每小時$180 - 220,西營盤(公眾地方),2026-04-24 06:31:11,：東涌,一星期3堂,每堂1.5小時,"：星期六 9-12, 星期日 1-6, 導師必須在以上時段補習","： 有經驗, 英文,期望最快上課時間:3天內,全英文授課,不接受視像",0-5位導師,24/4/2026 上午6:58:35
218690,中五,數學(英文),每小時$150 - 250,美孚(上門補習),2026-04-24 11:22:39,：美孚新邨,一星期1堂,每堂1.5小時,：,： 不接受視像,0-5位導師,24/4/2026 上午11:32:40
218688,小四,英文,每小時$180 - 220,荃灣(上門補習),2026-04-24 11:16:24,：海之戀,一星期2堂,每堂2小時,"：星期一 1700-1900, 星期日 1700-1900, 導師必須在以上時段補習","： 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,24/4/2026 上午11:32:41
218689,小四,綜合科學(中文),每小時$180 - 220,荃灣(上門補習),2026-04-24 11:16:24,：海之戀,一星期2堂,每堂2小時,"：星期一 1700-1900, 星期日 1700-1900, 導師必須在以上時段補習","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,24/4/2026 上午11:32:42
218687,自修生,中文,每小時$210 - 300,視像補習,2026-04-24 11:10:41,,一星期2堂,每堂2小時,"：星期一 24/7, 星期二 24/7, 時間可再商議","： 期望最快上課時間:7天內,粵語授課",0-5位導師,24/4/2026 上午11:32:44
218685,小一,"中文,數學(中文)",每小時$150,香港仔(上門補習),2026-04-24 10:23:51,：香港仔華富邨華珍樓,一星期2堂,每堂2小時,：,： 不接受視像,0-5位導師,24/4/2026 上午11:32:45
218684,中四,中文,每小時$180 - 220,銅鑼灣(上門補習),2026-04-24 10:18:56,：裕景商業大廈,一星期2堂,每堂2小時,"：星期一 1630-2100, 星期三 1630-2100, 星期四 1630-2100, 星期五 1630-2100, 星期日 0900-2100, 時間可再商議","： 有耐性, 文盲,期望最快上課時間:3天內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,24/4/2026 上午11:32:47
218686,中二,中文,每小時$210 - 250,青衣(上門補習),2026-04-24 10:17:42,：藍澄灣(需要在地鐵站接駁小巴),一星期1堂,每堂2小時,"：星期六 1600-2000, 星期日 1100-1600, 時間可再商議","： 緊貼學校進度, 針對學生弱項, 提升解題技巧, 願意支付額外交通金額(HKD): 4.50, 專注力不足,期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,24/4/2026 上午11:32:48
218683,中五,M2(英文),每小時$200 - 330,將軍澳(公眾地方),2026-04-24 09:45:33,,一星期1堂,每堂2小時,"：星期六 1500-2000, 星期日 1300-2000, 時間可再商議","： 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,24/4/2026 上午11:32:50
218695,中三,中文,每小時$180 - 220,馬鞍山(上門補習),2026-04-24 13:47:29,：海典居,一星期1堂,每堂1.5小時,：,"： 有經驗, 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,24/4/2026 下午1:56:57
218694,中五,"N/A(英文),生物(英文)",每小時$220 - 250,荃灣(上門補習),2026-04-24 13:34:21,：海濱花園,一星期1堂,每堂2小時,：,"： 大學year1/2，有經驗的導師, 女兒讀協恩中學, 5*以上導師；不接受視像",0-5位導師,24/4/2026 下午1:56:58
218693,小五,全科(中文),每小時$170 - 240,何文田(上門補習),2026-04-24 12:48:14,：冠熹苑（地鐵站行10分鐘）,一星期2堂,每堂2小時,"：星期一 1600-1900, 星期二 1600-1900, 星期三 1600-1900, 星期日 1000-1600, 時間可再商議","： 有耐性, 指導功課, 針對學生弱項, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,24/4/2026 下午1:56:59
218691,中五 (2人),經濟(英文),每小時$200 - 400,藍田(上門補習),2026-04-24 12:23:40,：匯景花園,一星期1堂,每堂2小時,"：星期三 1600-1900, 導師必須在以上時段補習","： 有耐性, 有經驗, 提升解題技巧, Nil,期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",6-10位導師,24/4/2026 下午1:57:00
218639,中三,"英文,數學(英文)",每小時$220,牛池灣(上門補習),2026-04-23 14:45:46,：彩峰苑,一星期2堂,每堂1.5小時,"：星期二 1730-1900, 星期六 1100-1230, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:1個月後,粵語授課、全英文授課,有特殊學習需要,不接受視像",0-5位導師,24/4/2026 下午1:57:02
218699,小二,全科(英文),每小時$140 - 180,美孚(上門補習),2026-04-24 16:09:26,：美孚新村,一星期2堂,每堂1.5小時,"：星期一 1900-2030, 星期三 1900-2030, 星期四 1900-2030, 時間可再商議","： 嚴格, 有耐性, 細心, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,24/4/2026 下午4:17:03
218698,中一,數學(英文),每小時$210 - 250,屯門(上門補習),2026-04-24 14:54:53,：屯門市中心,一星期1堂,每堂1.5小時,"：星期日 1300-1600, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",6-10位導師,24/4/2026 下午4:17:04
218697,中一,英文,每小時$180 - 270,奧運(上門補習),2026-04-24 14:30:13,：Park Avenue,一星期1堂,每堂1.5小時,"：星期一 1700-1900, 星期四 1700-1900, 星期六 0900-1300, 星期日 0900-1300, 導師必須在以上時段補習","： 提升寫作能力, 提升解題技巧, 期望最快上課時間:2星期內,粵語授課、全英文授課",0-5位導師,24/4/2026 下午4:17:05
218706,中五,物理(英文),每小時$200 - 330,將軍澳(公眾地方),2026-04-24 17:54:01,,一星期1堂,每堂2小時,,"： 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,24/4/2026 下午5:57:30
218705,中一,中文,每小時$220 - 240,屯門(上門補習),2026-04-24 17:30:44,：翠寧花園,一星期1堂,每堂1.5小時,,"： 逢星期四上堂, 主要教授中文，如果夠時間可以cover埋中史或history,不接受視像",0-5位導師,24/4/2026 下午5:57:31
218704,中三,英文,每小時$190 - 230,石硤尾(公眾地方),2026-04-24 17:20:49,,一星期1堂,每堂1.5小時,"：星期六 1500-1800, 時間可再商議","： 有耐性, 提供筆記, 有經驗, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,24/4/2026 下午5:57:33
218703,中四,生物(英文),每小時$180 - 300,鰂魚涌(上門補習),2026-04-24 17:05:21,：康景花園,一星期1堂,每堂1.5小時,"：星期五 1715-1845, 導師必須在以上時段補習","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,24/4/2026 下午5:57:33
218702,K1,拼音 Phonics(英文),每小時$230 - 400,九龍城(上門補習),2026-04-24 16:34:33,"：Muk Tak Street, * min walk from Kai Tak Station",一星期1堂,每堂1小時,"：星期一 1700-19-00, 星期三 1700-1900, 星期四 1700-1900, 星期六 1700-1800, 星期日 1030-1230, 時間可再商議","： 期望最快上課時間:7天內,不接受視像",0-5位導師,24/4/2026 下午5:57:34
218701,中一,英文,每小時$180 - 280,太和(上門補習),2026-04-24 16:19:10,：帝欣苑,一星期2堂,每堂1.5小時,"：星期二 1900-2030, 星期三 1900-2030, 星期四 1900-2030, 星期六 1900-2030, 時間可再商議","： 嚴格, 提供筆記, 針對學生弱項, 女導師，程度不如小學生,期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,24/4/2026 下午5:57:35
218700,中四,英文,每小時$200 - 240,將軍澳(上門補習),2026-04-24 16:17:40,：廣明苑,一星期2堂,每堂1.5小時,"：星期一 1700-1830, 星期二 1700-1830, 星期三 1700-1830, 星期四 1700-1830, 星期五 1700-1830","： 有耐性, 期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,24/4/2026 下午5:57:37
218714,中五,會計(英文),每小時$200 - 240,視像補習,2026-04-24 18:50:10,,一星期1堂,每堂1.5小時,"：星期六 1200, 時間可再商議","： 期望最快上課時間:3天內,粵語授課",0-5位導師,24/4/2026 下午7:15:31
218711,中四,"物理(英文),化學(英文),M2(英文)",每小時$200 - 320,牛頭角(上門補習),2026-04-24 18:22:53,：定業街,一星期1堂,每堂2小時,,"： 最好能夠同時補到以上3科,不接受視像",6-10位導師,24/4/2026 下午7:15:32
218712,中五,生物(英文),每小時$250 - 290,"上水,粉嶺(公眾地方)",2026-04-24 18:19:39,,一星期1堂,每堂1.5小時,"：星期五 1800-1930, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,24/4/2026 下午7:15:34
218713,中五,數學(中文),每小時$250 - 290,"上水,粉嶺(公眾地方)",2026-04-24 18:19:39,,一星期1堂,每堂1.5小時,"：星期五 1800-1930, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,24/4/2026 下午7:15:35
218710,小一,"中文,英文",每小時$180 - 300,上水(上門補習),2026-04-24 18:17:32,：燕崗村,一星期2堂,每堂1.5小時,,： 不接受視像；熟悉課程名校有補習經驗、拔尖課程（英文）、補底中文,0-5位導師,24/4/2026 下午7:15:36
218709,K2,"英文,中文",每小時$180 - 300,上水(上門補習),2026-04-24 18:16:17,：燕崗村（上水有巴士、小巴到）,一星期2堂,每堂1小時,"：, 導師必須在以上時段補習",： 不接受視像；熟悉課程名校有補習經驗、拔尖課程（英文）、補底中文,0-5位導師,24/4/2026 下午7:15:38
218708,中四,英文,每小時$200 - 240,"何文田,紅磡(上門補習)",2026-04-24 18:07:13,：冠德苑c座,一星期1堂,每堂1.5小時,"：星期二 4:30-6:00pm, 星期四 4:30-6:00pm",： 有教學經驗,0-5位導師,24/4/2026 下午7:15:39
218707,中五 (2人),英文,每小時$220,油麻地(公眾地方),2026-04-24 17:52:19,：starbucks嘉樂坊,一星期1堂,每堂2小時,"：星期六 1700-1900, 星期日 1700-1900, 導師必須在以上時段補習","： 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,24/4/2026 下午7:15:40
218718,中五,數學(中文),每小時$200 - 240,"觀塘,秀茂坪(上門補習)",2026-04-24 19:59:40,：秀茂坪秀義樓****室,一星期2堂,每堂2小時,"：星期六 100-1200, 星期日 100-1200, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,24/4/2026 下午8:10:03
218717,中五 (2人),英文,每小時$220,旺角(公眾地方),2026-04-24 19:51:53,：旺角家乐坊星巴克,一星期2堂,每堂2小時,"：星期日 1700-1900, 導師必須在以上時段補習","： 嚴格, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,24/4/2026 下午8:10:04
218716,中四,數學(英文),每小時$180 - 250,馬鞍山(上門補習),2026-04-24 19:20:33,：恒安,一星期2堂,每堂2小時,"：星期二 1645-730, 星期三 1645-730, 星期四 1645-730, 星期五 1645-730, 星期六 1200-730, 星期日 1200-730, 時間可再商議","： 有耐性, 提供練習／試題, 指導功課, 期望最快上課時間:7天內,粵語授課",6-10位導師,24/4/2026 下午8:10:05
218715,小一,全科(英文),每小時$140 - 390,西灣河(上門補習),2026-04-24 19:18:34,：嘉哼湾,一星期2堂,每堂2小時,"：星期一 415-545, 星期三 415-545, 星期五 415545, 導師必須在以上時段補習","： 期望最快上課時間:一個月內,粵語授課、全英文授課、普通話授課,不接受視像",0-5位導師,24/4/2026 下午8:10:06
218720,25-30歲,英語會話,每小時$250 - 300,啟德(上門補習),2026-04-24 22:02:18,：啟德跑道區維港雙鑽,一星期2堂,每堂1小時,：,"： for 日常生活用語, 需要導師中英文5**，偏好醫科生/Gbus，性格外向,不接受視像",0-5位導師,24/4/2026 下午10:08:37
218719,中二,英文,每小時$180 - 230,視像補習,2026-04-24 21:34:30,,一星期1堂,每堂1小時,"：星期五 1800-1900, 導師必須在以上時段補習","： 提供筆記, 提供練習／試題, 緊貼學校進度, 期望最快上課時間:7天內,粵語授課、全英文授課",0-5位導師,24/4/2026 下午10:08:39
218722,中三,英文,每小時$190 - 230,大埔(上門或視像皆可),2026-04-24 23:00:47,：廣福（地鐵站10分鐘）,一星期1堂,每堂1.5小時,"：星期一 1900-2300, 星期二 1900-2300, 星期三 2000-2300, 星期四 1900-2300, 星期五 1900-2300, 星期日 1000-2300, 時間可再商議","： 期望最快上課時間:7天內,全英文授課",0-5位導師,24/4/2026 下午11:38:26
218723,中三,數學(英文),每小時$190 - 230,大埔(上門或視像皆可),2026-04-24 23:00:47,：廣福（地鐵站10分鐘）,一星期1堂,每堂1.5小時,"：星期一 1900-2300, 星期二 1900-2300, 星期三 2000-2300, 星期四 1900-2300, 星期五 1900-2300, 星期日 1000-2300, 時間可再商議","： 期望最快上課時間:7天內,粵語授課",6-10位導師,24/4/2026 下午11:38:27
218721,中五,英文,每小時$220 - 260,將軍澳(上門補習),2026-04-24 22:27:26,：景林邨,一星期1堂,每堂1.5小時,"：星期日 1100-1230, 導師必須在以上時段補習","： , 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,24/4/2026 下午11:38:29
218727,小五,全科(中文),每小時$200,屯門(上門補習),2026-04-25 00:04:28,：菁田邨,一星期2堂,每堂1.5小時,"：星期三 5-630, 導師必須在以上時段補習","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,25/4/2026 上午12:39:37
218725,中五,會計(中文),每小時$200 - 250,"屯門,元朗(公眾地方)",2026-04-24 23:57:24,：屯門v city 瓏門會所,一星期1堂,每堂1.5小時,,"： 粵語授課,不接受視像",0-5位導師,25/4/2026 上午12:39:38
218726,中三,化學(英文),每小時$170 - 210,大埔(上門或視像皆可),2026-04-24 23:55:07,：廣福,一星期1堂,每堂1.5小時,"：星期一 1900-2300, 星期二 1900-2300, 星期三 2000-2300, 星期四 1900-2300, 星期五 1900-2300, 時間可再商議","： 期望最快上課時間:7天內,全英文授課",0-5位導師,25/4/2026 上午12:39:39
218724,小一,英文,每小時$160 - 280,觀塘(上門補習),2026-04-24 23:40:04,：月華街,一星期1堂,每堂1.5小時,"：星期六 1400-1530, 時間可再商議","： 有耐性, 提供練習／試題, 有愛心, 期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,25/4/2026 上午12:39:40
218728,中三,英文,每小時$190 - 230,柴灣(公眾地方),2026-04-25 01:10:14,：青年廣場*樓,一星期2堂,每堂2小時,"：星期二 1630-1800, 星期四 1630-1800, 星期六 1000-1130, 時間可再商議","： 提供筆記, 提供練習／試題, 沒有,期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,25/4/2026 上午1:38:35
218729,中四,經濟(英文),每小時$180 - 300,炮台山(上門或視像皆可),2026-04-25 02:19:42,：珊瑚閣,一星期2堂,每堂2小時,"：星期一 1630-1900, 星期二 1630-1900, 星期三 1630-1900, 星期四 1630-1900, 星期五 1630-1900, 星期日 1000-1800, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課",0-5位導師,25/4/2026 上午2:30:19
218734,中三,中文,每小時$240 - 300,將軍澳(上門補習),2026-04-25 09:59:04,：The Parkside,一星期1堂,每堂1.5小時,"：星期一 1800-2000, 星期六 1400-2000, 星期日 1800-2000, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 有日校經驗/ 九華華仁中文課程經驗,期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,25/4/2026 上午10:10:40
218733,中五,生物(英文),每小時$200 - 280,將軍澳(上門補習),2026-04-25 09:56:58,：廣明苑,一星期1堂,每堂2小時,"：星期三 1900-2100, 星期四 1900-2100, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,25/4/2026 上午10:10:41
218731,小五,牧童笛,每小時$230 - 270,大埔(上門補習),2026-04-25 08:44:03,：富蝶,一星期1堂,每堂1.5小時,"：星期日 1500-1600, 時間可再商議","： 期望最快上課時間:3天內,不接受視像",0-5位導師,25/4/2026 上午10:10:42
218732,小五,聲樂,每小時$230 - 270,大埔(上門補習),2026-04-25 08:44:03,：富蝶,一星期1堂,每堂1.5小時,"：星期日 1500-1600, 時間可再商議","： 期望最快上課時間:3天內,不接受視像",0-5位導師,25/4/2026 上午10:10:43
218730,小三,英文,每小時$160 - 200,調景嶺(上門補習),2026-04-25 07:56:54,：建明村,一星期1堂,每堂1.5小時,"：星期三 1600-1800, 星期六 1000-1300, 導師必須在以上時段補習","： 大學畢業，有三年以上家教經驗,期望最快上課時間:3天內,粵語授課,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,25/4/2026 上午10:10:45
218748,小二,功課(英文),每小時$200,馬鞍山(上門補習),2026-04-25 12:35:07,：雅濤居,一星期2堂,每堂2小時,"：星期一 1800-1900, 星期二 1800-1900, 星期三 1800-1900, 星期四 1800-1900, 星期五 1800-1900, 時間可再商議","： 有耐性, 提供筆記, 期望最快上課時間:3天內,粵語授課、全英文授課、普通話授課,不接受視像",0-5位導師,25/4/2026 下午12:45:10
218747,中五,數學(英文),每小時$20 - 200,佐敦(公眾地方),2026-04-25 12:33:01,,一星期3堂,每堂1小時,"：星期一 8:00-10:00pm, 星期二 8:00-10:00pm, 星期三 8:00-10:00pm, 星期四 8:00-10:00pm, 星期五 8:00-10:00pm, 星期六 9am-10am, 時間可再商議","： 提供練習／試題, 只考慮DSE導師 全英文授課, 不接受視像,期望最快上課時間:7天內",0-5位導師,25/4/2026 下午12:45:11
218746,中一,西史(英文),每小時$160 - 200,馬鞍山(上門補習),2026-04-25 12:22:54,：錦豐苑,一星期1堂,每堂2小時,"：星期一 1630-1830, 星期二 1630-1830, 導師必須在以上時段補習","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,25/4/2026 下午12:45:12
218745,中四,化學(英文),每小時$180 - 300,炮台山(上門或視像皆可),2026-04-25 12:11:17,：珊瑚閣,一星期2堂,每堂2小時,"：星期一 1630-1900, 星期二 1630-1900, 星期三 1630-1900, 星期四 1630-1900, 星期五 1630-1900, 星期日 1000-1800, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課",6-10位導師,25/4/2026 下午12:45:13
218744,中二,綜合科學(英文),每小時$230,"元朗,天水圍(公眾地方)",2026-04-25 11:49:11,：頌富,一星期1堂,每堂1.5小時,"：星期四 1700-1830, 導師必須在以上時段補習","： 提供筆記, 提供練習／試題, 期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,25/4/2026 下午12:45:15
218742,中一,數學(英文),每小時$160 - 200,九龍塘(上門補習),2026-04-25 11:30:52,：廣播道,一星期1堂,每堂1.5小時,,： 不接受視像,0-5位導師,25/4/2026 下午12:45:16
218739,小六,"中文,英文,數學(英文)",每小時$300 - 320,九龍塘(上門補習),2026-04-25 11:11:42,：又一居*座,一星期2堂,每堂2小時,：,： 【6月必須要有時間唔改期】中英數要達5*或以上，學校係英文學校，要有豐富經驗和耐心，不接受視像,0-5位導師,25/4/2026 下午12:45:17
218740,小三,全科(中文),每小時$140 - 250,西營盤(上門補習),2026-04-25 11:11:38,：均益二期,一星期2堂,每堂1.5小時,"：星期一 1600-1830, 星期三 1600-1830, 星期四 1600-1830, 星期五 1600-1830, 星期六 1100-1400, 星期日 1100-1400, 時間可再商議","： 全職導師, 針對學生弱項, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,25/4/2026 下午12:45:19
218738,中四,數學(中文),每小時$200,天水圍(公眾地方),2026-04-25 11:04:50,：天水圍天恩路**號嘉湖海逸酒店第一座大堂,一星期1堂,每堂1.5小時,"：星期一 1600-1630, 星期三 1600-1630, 星期五 1600-1630, 時間可再商議","： 有耐性, 提升解題技巧, 了解學生不足, 提供筆記及訓練材料，期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,25/4/2026 下午12:45:20
218737,中五,數學(英文),每小時$500 - 600,九龍城(上門補習),2026-04-25 10:43:23,：啟德一號,一星期1堂,每堂1.5小時,"：星期一 1600-2000, 星期二 1600-2000, 星期日 1000-1300, 時間可再商議","： 現職/曾任中小學教師, 幫助操練, 提升解題技巧, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,25/4/2026 下午12:45:22
218735,中三,英文,每小時$190 - 230,烏溪沙(上門補習),2026-04-25 10:13:45,：利安邨,一星期2堂,每堂1.5小時,"：星期一 1700-1900, 時間可再商議","： 有耐性, 英文成績倒數,期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,25/4/2026 下午12:45:23
218736,中二,數學(英文),每小時$160,石硤尾(上門補習),2026-04-25 10:10:17,：石硤尾地鐵站出口行7分鐘左右,一星期1堂,每堂1.5小時,"：星期一 1630-1730, 星期二 1630-1730, 星期三 1630-1730, 星期四 1630-1730, 星期五 1630-1730, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,25/4/2026 下午12:45:24
218750,中五,數學(英文),每小時$200 - 500,荃灣(上門補習),2026-04-25 13:37:49,：麗城花園,一星期1堂,每堂2小時,"：星期一 1800-2000, 星期日 1300-1500, 導師必須在以上時段補習","： 現職/曾任中小學教師, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,25/4/2026 下午2:12:40
218749,小一,全科(中文),每小時$140 - 180,紅磡(上門補習),2026-04-25 13:11:29,：黃埔花園,一星期2堂,每堂1.5小時,"：星期一 4-530, 星期四 4-530, 導師必須在以上時段補習","： 嚴格, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,25/4/2026 下午2:12:41
218756,小三,英文,每小時$160 - 200,鰂魚涌(上門補習),2026-04-25 15:36:38,：御皇臺,一星期2堂,每堂2小時,"：星期一 0900-1300, 星期二 0900-1300, 星期三 0900-1300, 星期四 0900-1300, 星期五 0900-1300, 時間可再商議","： 有耐性, 有愛心, 長補, 有讀寫障礙,期望最快上課時間:一個月內,粵語授課、全英文授課、普通話授課,不接受視像",0-5位導師,25/4/2026 下午3:47:51
