Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
220559,小三,功課(中文),每小時$160 - 180,康城(上門補習),2026-05-28 11:34:04,：峻瀅*期,一星期2堂,每堂2小時,"：星期一 1600-1800, 星期二 1600-1800, 星期三 1600-1800, 星期四 1600-1800, 星期五 1600-1800, 導師必須在以上時段補習","： 有耐性, 願意支付額外交通金額(HKD): 180.00, 注意力不足，有讀寫障礙,期望最快上課時間:7天內,粵語授課、普通話授課,有特殊學習需要,不接受視像",0-5位導師,28/5/2026 下午12:45:04
220557,小一,英文,每小時$550-700,屯門(上門補習),2026-05-28 11:32:51,,一星期1堂,每堂1小時,,"： 只要求外籍老師 NET (懂廣東話/普通話溝通)，能上門授課 (新界屯門區)價錢可議,不接受視像",0-5位導師,28/5/2026 下午12:45:05
220556,中二,"英文,數學(英文),綜合科學(英文)",每小時$180 - 220,視像補習,2026-05-28 09:34:49,,一星期2堂,每堂1小時,"：星期一 1900-2100, 星期二 1900-2100, 星期三 1900-2100, 星期四 1900-2100, 時間可再商議","： 有耐性, 有專注問題，可能會進度比較慢，需要有耐性和有愛心,期望最快上課時間:7天內,有特殊學習需要",6-10位導師,28/5/2026 下午12:45:06
220555,小二,功課(英文),每小時$190 - 230,天水圍(上門補習),2026-05-28 08:54:06,：YOHO WEST,一星期1堂,每堂1.5小時,"：星期六 1100-1200, 時間可再商議","： 期望最快上課時間:一個月內,全英文授課,不接受視像",6-10位導師,28/5/2026 下午12:45:07
220554,小二,英語會話,每小時$280 - 320,黃大仙(上門補習),2026-05-28 08:22:07,：鵬程苑,一星期1堂,每堂1.5小時,"：星期日 1700-1800, 時間可再商議","： 有愛心, 遊戲教學, 引起學生學習興趣, 期望最快上課時間:2星期內,有特殊學習需要,不接受視像",0-5位導師,28/5/2026 下午12:45:09
220569,中四,英文,每小時$200 - 300,九龍灣(公眾地方),2026-05-28 16:05:43,：德福大廈,一星期2堂,每堂2小時,"：星期五 1800-200, 星期日 1400-1600, 時間可再商議","： 【補習設個案】期望最快上課時間:3天內,粵語授課、全英文授課、普通話授課,不接受視像, yr3以上或者已畢業的導師",0-5位導師,28/5/2026 下午4:35:09
220570,中四,數學(中文),每小時$180 - 220,堅尼地城(公眾地方),2026-05-28 16:23:40,：堅尼地城星巴克,一星期5堂,每堂2小時,"：星期一 1530-1730, 星期二 1530-1730, 星期三 1530-1730, 星期四 1530-1730, 星期五 1530-1730, 星期六 1530-1730, 星期日 1530-1730, 導師必須在以上時段補習","： 有耐性, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,28/5/2026 下午4:35:10
220567,小五,"英文,數學(中文),中文",每小時$150-180,荃灣(上門補習),2026-05-28 14:10:41,：愉景新城,一星期1堂,每堂2小時,"：星期六 1400-1600, 星期日 1400-1600, 導師必須在以上時段補習","： 首堂1.5小時，需可固定上堂,不接受視像",6-10位導師,28/5/2026 下午4:35:11
220568,中一,全科,每小時$180 - 220,北角(上門補習),2026-05-28 14:08:32,：雲景道**號富豪閣,一星期4堂,每堂2小時,"：星期一 1700-1900, 星期二 2100-2200, 星期三 1700-1900, 星期四 1700-1900, 星期五 1700-1900, 時間可再商議","： 期望最快上課時間:3天內,不接受視像",6-10位導師,28/5/2026 下午4:35:12
220566,小一,英文,每小時$160 - 200,大窩口(上門補習),2026-05-28 13:28:55,：海壩新村,一星期2堂,每堂2小時,"：星期六 10-1700, 星期日 10-1700, 時間可再商議","： 嚴格, 有耐性, 提供筆記, 期望最快上課時間:2星期內,粵語授課,不接受視像",6-10位導師,28/5/2026 下午4:35:13
220565,小二,英文,每小時$160 - 200,筲箕灣(上門補習),2026-05-28 13:10:13,：耀東村,一星期1堂,每堂1.5小時,"：星期六 1400-1500, 導師必須在以上時段補習","： 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",6-10位導師,28/5/2026 下午4:35:14
220564,小三,中文,每小時$150 - 200,荃灣(上門補習),2026-05-28 12:59:17,：荃灣中心,一星期2堂,每堂1.5小時,：,"： 有耐性, 提供筆記, 提供練習／試題, 其他, 嚴厲；不接受視像",6-10位導師,28/5/2026 下午4:35:16
220578,中五,生物(英文),每小時$200 - 300,火炭(上門補習),2026-05-28 19:05:18,：銀禧花園,一星期1堂,每堂1.5小時,"：星期三 1600-1730, 導師必須在以上時段補習","： 有經驗, 針對學生弱項, 引起學生學習興趣, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,28/5/2026 下午8:04:00
220577,中一,數學(英文),每小時$160 - 200,荃灣(上門補習),2026-05-28 18:36:22,：韻濤居,一星期2堂,每堂2小時,"：星期三 1700-1900, 星期六 1100-1900, 星期日 1100-1900, 時間可再商議","： 嚴格, 針對學生弱項, 提升解題技巧, 期望最快上課時間:7天內,粵語授課,不接受視像",6-10位導師,28/5/2026 下午8:04:01
220576,小一,中文,每小時$140 - 180,葵芳(上門補習),2026-05-28 18:21:08,：月海灣,一星期1堂,每堂1.5小時,"：星期六 1100-1900, 時間可再商議","： 願意支付額外交通金額(HKD): 20.00, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,28/5/2026 下午8:04:03
220574,中四,英文,每小時$200 - 240,西營盤(上門補習),2026-05-28 18:13:30,：冠華大廈,一星期2堂,每堂2小時,"：星期三 1700-1900, 導師必須在以上時段補習","： 有耐性, 有愛心, ADHD,期望最快上課時間:一個月內,粵語授課,有特殊學習需要,不接受視像, 系統自動關閉",0-5位導師,28/5/2026 下午8:04:04
220575,中二,英文,每小時$230 - 270,青衣(上門補習),2026-05-28 18:08:36,：长安村安湄楼****,一星期1堂,每堂1.5小時,"：星期三 1800-1930, 時間可再商議","： 有耐性, 提供筆記, 有愛心, 英语基础较差,期望最快上課時間:1個月後,普通話授課,家長需以wechat聯絡,不接受視像",0-5位導師,28/5/2026 下午8:04:06
220573,小五 (2人),英文,每小時$170 - 210,黃大仙(公眾地方),2026-05-28 17:20:11,：德福廣場,一星期2堂,每堂1.5小時,"：星期一 1600-1730, 星期三 1609-1730, 導師必須在以上時段補習","： 曾在補習社工作, 德望小學升中考試,期望最快上課時間:2星期內,全英文授課,不接受視像",0-5位導師,28/5/2026 下午8:04:07
220571,小一,全科(英文),每小時$140 - 220,北角(上門補習),2026-05-28 15:32:46,：明軒,一星期1堂,每堂2小時,"：星期一 1100-1230, 星期二 16-1730, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:一個月內,粵語授課,不接受視像",6-10位導師,28/5/2026 下午8:04:08
220592,國際學校 year6,Japanese,每小時$280 - 350,深水埗(上門或視像皆可),2026-05-29 00:17:29,：畢架山花園,一星期2堂,每堂1.5小時,"：星期三 1800-1900, 星期四 1800-1900, 時間可再商議","： 期望最快上課時間:一個月內,會考慮HKDSE導師",0-5位導師,29/5/2026 上午12:30:53
220591,小五,英文,每小時$220 - 260,元朗(上門補習),2026-05-28 23:24:54,"：元朗建德街**號，**/F,B室",一星期2堂,每堂1.5小時,"：星期二 430-530, 星期六 1100-1200, 時間可再商議","： 有耐性, 針對學生弱項, 提升閱讀能力, 期望最快上課時間:3天內,粵語授課,不接受視像",6-10位導師,29/5/2026 上午12:30:54
220588,小二,中文,每小時$160 - 200,荔枝角(上門補習),2026-05-28 22:48:02,：泓景臺,一星期2堂,每堂1.5小時,"：星期二 1630-1730, 星期三 1630-1730, 星期四 1630-1730, 時間可再商議","： 有耐性, 有經驗, 了解學生不足, 期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,29/5/2026 上午12:30:55
220589,小二,英文,每小時$160 - 200,荔枝角(上門補習),2026-05-28 22:48:02,：泓景臺,一星期2堂,每堂1.5小時,"：星期二 1630-1730, 星期三 1630-1730, 星期四 1630-1730, 時間可再商議","： 有耐性, 有經驗, 了解學生不足, 期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,29/5/2026 上午12:30:57
220590,小二,數學(中文),每小時$160 - 200,荔枝角(上門補習),2026-05-28 22:48:02,：泓景臺,一星期2堂,每堂1.5小時,"：星期二 1630-1730, 星期三 1630-1730, 星期四 1630-1730, 時間可再商議","： 有耐性, 有經驗, 了解學生不足, 期望最快上課時間:1個月後,粵語授課,不接受視像",6-10位導師,29/5/2026 上午12:30:58
220587,中一,"數學(英文),英文",每小時$230,東涌(上門補習),2026-05-28 21:51:23,：滿東村,一星期3堂,每堂2小時,"：星期一 2000-2200, 星期二 2000-2200, 星期三 2000-2200, 星期四 2000-2200, 星期五 2000-2200, 星期六 1000-1200, 星期日 1000-1200, 導師必須在以上時段補習","： 期望最快上課時間:3天內,全英文授課,不接受視像",0-5位導師,29/5/2026 上午12:30:59
220586,中四,生物(中文),每小時$170-250,大埔(公眾地方),2026-05-28 21:51:13,,一星期1堂,每堂1.5小時,,： 不接受視像,0-5位導師,29/5/2026 上午12:31:01
220585,中五,"數學(英文),會計(中文)",每小時$185 - 200,油塘(上門補習),2026-05-28 21:43:58,：油塘,一星期2堂,每堂1.5小時,：,： 不接受視像，同時補到account + maths,0-5位導師,29/5/2026 上午12:31:02
220584,中五,英文,每小時$220 - 260,將軍澳(上門補習),2026-05-28 21:29:30,：將軍澳富康花園,一星期1堂,每堂1.5小時,"：星期四 1900-2100, 星期六 1900-2100, 時間可再商議","： 提供筆記, 提供練習／試題, 有經驗, 英文底差 ,期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,29/5/2026 上午12:31:03
220583,小五,英文,每小時$170 - 210,馬鞍山(上門補習),2026-05-28 21:02:26,：沙田小瀝源康林苑海泓閣****室,一星期2堂,每堂1.5小時,,,0-5位導師,29/5/2026 上午12:31:04
220582,小二,英文,每小時$190 - 230,青衣(上門補習),2026-05-28 20:39:21,：盈翠半島,一星期1堂,每堂1.5小時,"：星期一 1400, 星期三 1400",： 不接受視像，著重補grammar + writing,6-10位導師,29/5/2026 上午12:31:06
220579,K2,鋼琴,每小時$230 - 270,石硤尾(上門補習),2026-05-28 20:04:23,：朗田樓,一星期2堂,每堂1小時,"：星期五 1400, 星期日 1500, 時間可再商議","： 期望最快上課時間:1個月後,不接受視像",0-5位導師,29/5/2026 上午12:31:07
220593,35-40歲,數學(中文),每小時$230 - 270,"元朗,荃灣(公眾地方)",2026-05-29 00:47:45,,一星期1堂,每堂2小時,"：星期一 2000-2200, 星期二 2000-2200, 星期三 2000-2200, 星期四 2000-2200, 星期五 2000-2200, 星期六 1500-2200, 星期日 1500-2200, 時間可再商議","： 短補, 讀緊 兼職制 應用教育文憑 延伸數科,期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,29/5/2026 上午3:15:13
220594,中五,英文,每小時$220 - 260,大圍(上門補習),2026-05-29 06:46:33,：富嘉花園,一星期2堂,每堂1.5小時,"：星期二 1130-1300, 星期三 1130-1300, 星期四 1130-1300, 時間可再商議","： 提供練習／試題, 幫助操練, 提升解題技巧, 期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,29/5/2026 上午6:56:17
220601,小二,英文,每小時$160 - 200,將軍澳(上門補習),2026-05-29 12:22:53,：日出康城sea to sky,一星期2堂,每堂1.5小時,"：星期三 1630-1800, 星期日 1300-1430, 時間可再商議","： 有耐性, 提供練習／試題, 針對學生弱項, 期望最快上課時間:一個月內,粵語授課、全英文授課,不接受視像",0-5位導師,29/5/2026 下午12:48:10
220600,小一,全科(英文),每小時$140 - 220,北角(上門補習),2026-05-29 11:48:59,：明軒,一星期1堂,每堂2小時,"：星期一 1100-1230, 星期二 16-1730, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:一個月內,粵語授課,不接受視像, 家中有隻大老狗已不能自行行動，無晒牙齒",0-5位導師,29/5/2026 下午12:48:11
220599,國際學校 AP課程,"Science(英文),Mathematics(英文)",每小時$300 - 400,銅鑼灣(上門補習),2026-05-29 11:06:44,：貝沙灣,一星期2堂,每堂1.5小時,"：星期一 3:45-6:00pm, 星期二 3:45-6:00pm, 星期三 3:45-6:00pm, 星期四 3:45-6:00pm, 星期五 3:45-6:00pm","： 【AP課程 Grade 8】不接受視像, 小朋友ADHD, 需要有相關經驗嘅老師可以幫佢跟功課",0-5位導師,29/5/2026 下午12:48:12
220597,中五,數學(中文),每小時$220 - 450,將軍澳(上門補習),2026-05-29 09:42:50,：怡明邨,一星期1堂,每堂1.5小時,,"： 提供筆記, 提供練習／試題, 上門 (怡明邨) 或 POPCORN Starbucks，不接受視像",11-15位導師,29/5/2026 下午12:48:13
220596,小二,"英文,中文",每小時$160 - 200,視像補習,2026-05-29 08:44:51,,一星期2堂,每堂1小時,"：星期二 1600-2000, 星期三 1600-2000, 星期四 1600-2000, 星期五 1600-2000, 時間可再商議","： 升小三，期望最快上課時間:一個月內,粵語授課、全英文授課",16-20位導師,29/5/2026 下午12:48:15
220617,小二,英文,每小時$160 - 200,九龍灣(上門補習),2026-05-29 16:15:49,：徳福花園R座****,一星期1堂,每堂1小時,"：星期五 3:00, 導師必須在以上時段補習",： 不接受視像,0-5位導師,29/5/2026 下午4:35:16
220618,中六,英文,每小時$230 - 420,銅鑼灣(公眾地方),2026-05-29 16:12:15,：cafes,一星期1堂,每堂2小時,"：星期一 17, 星期四 17, 星期六 11, 星期日 11, 時間可再商議","： 針對學生弱項, 提升閱讀能力, 提升寫作能力, need train oral and vocabs,期望最快上課時間:2星期內,全英文授課,【中六DSE只收取一星期費用】,不接受視像",6-10位導師,29/5/2026 下午4:35:17
220616,N班,用普通話教中文，簡體字,每小時$180 - 300,何文田(上門補習),2026-05-29 15:55:50,：One Homantin,一星期2堂,每堂1.5小時,"：星期一 0900-1100, 星期二 0900-1100, 星期三 0900-1100, 星期四 0900-1100, 時間可再商議","： 有愛心, 遊戲教學, 小朋友聽不懂普通話,期望最快上課時間:7天內,不接受視像",0-5位導師,29/5/2026 下午4:35:18
220615,小六,全科(中文),每小時$150 - 190,秀茂坪(上門補習),2026-05-29 15:47:12,：曉華大廈,一星期2堂,每堂1.5小時,"：星期二 1800-1900, 星期四 1800-1900, 星期六 1300-1400, 時間可再商議","： 專注力不足,期望最快上課時間:7天內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,29/5/2026 下午4:35:19
220610,中四,會計(英文),每小時$180 - 220,灣仔(上門或視像皆可),2026-05-29 15:29:20,：Kwang Sang Hang,一星期2堂,每堂2小時,"：星期一 1700-1800, 星期三 1600-1700, 時間可再商議","： 提供練習／試題, 期望最快上課時間:2星期內,全英文授課",0-5位導師,29/5/2026 下午4:35:20
220612,中二,英文,每小時$180 - 260,"將軍澳,坑口,寶琳(公眾地方)",2026-05-29 15:29:16,,一星期2堂,每堂2小時,"：星期一 1700-1900, 星期二 1700-1900, 星期三 1700-1900, 星期四 1700-1900, 星期五 1600-1800, 星期六 1400-1600, 導師必須在以上時段補習","： 有耐性, 提供筆記, 全職導師, 期望最快上課時間:一個月內,粵語授課、全英文授課,不接受視像",0-5位導師,29/5/2026 下午4:35:22
220613,中二,數學(英文),每小時$180 - 260,"將軍澳,坑口,寶琳(公眾地方)",2026-05-29 15:29:16,,一星期2堂,每堂2小時,"：星期一 1700-1900, 星期二 1700-1900, 星期三 1700-1900, 星期四 1700-1900, 星期五 1600-1800, 星期六 1400-1600, 導師必須在以上時段補習","： 有耐性, 提供筆記, 全職導師, 期望最快上課時間:一個月內,粵語授課、全英文授課,不接受視像",0-5位導師,29/5/2026 下午4:35:23
220609,中三,英文,每小時$240 - 280,屯門(視像補習),2026-05-29 15:20:35,：金子山莊,一星期2堂,每堂1.5小時,,,6-10位導師,29/5/2026 下午4:35:24
220606,小四,"中文,英文",每小時$170 - 200,太子(上門補習),2026-05-29 13:57:08,：鐘山閣,一星期1堂,每堂2小時,：,"： 補中文全科為主,一星期1-2堂，主要上門，但例如公眾假期/暑假可Zoom上堂，不接受視像",6-10位導師,29/5/2026 下午4:35:25
220605,31-34歲,英文,每小時$100 - 300,利東(上門補習),2026-05-29 13:54:46,：/,一星期1堂,每堂1.5小時,"：星期一 1600, 導師必須在以上時段補習","： 提供筆記, 有特殊學習需要,期望最快上課時間:7天內",0-5位導師,29/5/2026 下午4:35:27
220604,中五,數學(英文),每小時$200 - 240,南昌(上門或視像皆可),2026-05-29 13:51:46,：凱樂苑、南昌站,一星期2堂,每堂1.5小時,：,,11-15位導師,29/5/2026 下午4:35:28
220607,中三,物理(英文),每小時$170 - 210,尖沙咀(上門補習),2026-05-29 13:39:49,：擎天半島,一星期1堂,每堂1.5小時,"：星期三 2000-2100, 星期日 1500-1600, 時間可再商議","： 現職/曾任中小學教師, 教AL/DSE經驗,期望最快上課時間:3天內,全英文授課,不接受視像",0-5位導師,29/5/2026 下午4:35:30
220603,小三,中文,每小時$180,上水(上門補習),2026-05-29 13:08:27,：上水彩石邨耀石樓***室,一星期1堂,每堂1小時,：,： 不接受視像,6-10位導師,29/5/2026 下午4:35:31
220602,中五,生物(英文),每小時$170 - 210,大圍(上門補習),2026-05-29 13:03:52,：雲疊花園,一星期1堂,每堂1.5小時,：,： 不接受視像,0-5位導師,29/5/2026 下午4:35:32
220625,中五,英文,每小時$270 - 300,屯門(上門補習),2026-05-29 19:45:20,：龍門居,一星期1堂,每堂1.5小時,"：星期一 630-800, 星期二 630-800, 星期三 630-800, 星期四 630-800, 星期五 500-700, 星期六 1030-600, 時間可再商議","： 有耐性, 提供練習／試題, 短補, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,29/5/2026 下午7:55:04
220624,中三,英文,每小時$180 - 230,黃大仙(上門補習),2026-05-29 19:40:57,：翠竹花園,一星期1堂,每堂1.5小時,,： 不接受視像,0-5位導師,29/5/2026 下午7:55:05
220623,小四,全科(中文),每小時$150,"坑口,寶琳(上門補習)",2026-05-29 19:08:52,：景林邨,一星期2堂,每堂2小時,"：星期五 1700-1900/1800-2000, 時間可再商議","： 嚴格, 有耐性, 提供練習／試題, 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,29/5/2026 下午7:55:06
220622,小五,數學(英文),每小時$160 - 300,石門(上門補習),2026-05-29 18:03:04,：濱景花園,一星期1堂,每堂1.5小時,"：星期五 330-500, 導師必須在以上時段補習","： 有耐性, 提供筆記, 提供練習／試題, 不接受視像",6-10位導師,29/5/2026 下午7:55:07
220621,小六,英文,每小時$220 - 250,西灣河(上門補習),2026-05-29 18:01:08,：西灣河地鐵站,一星期1堂,每堂1.5小時,：,"： 提供練習／試題, 升中一，可以上門或者公眾地方,全英文授課不接受視像",0-5位導師,29/5/2026 下午7:55:08
220620,小三,全科(中文),每小時$150 - 180,樂富(公眾地方),2026-05-29 17:58:47,：樂富圖書館或pacific coffee,一星期4堂,每堂2小時,：,"： 有耐性, 有愛心, 長補, 其他, 一個禮拜四天功課班, 需試堂(試堂失敗亦可獲得一半學費),不接受視像",0-5位導師,29/5/2026 下午7:55:09
220619,中一,"數學(英文),英文",每小時$180 - 220,葵盛(上門補習),2026-05-29 16:36:34,：葵聯邨,一星期2堂,每堂1.5小時,"：星期六 1100-1800, 星期日 1100-1800, 時間可再商議","： 提供練習／試題, 有經驗, 指導功課, 期望最快上課時間:2星期內,粵語授課,不接受視像",6-10位導師,29/5/2026 下午7:55:11
220635,小一,全科(中文),每小時$190 - 230,小西灣(上門補習),2026-05-29 22:53:23,：富怡花園,一星期2堂,每堂1.5小時,"：星期六 1000-1130, 星期日 1000-1130, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,29/5/2026 下午11:42:43
220634,小四,中文,每小時$150 - 190,紅磡(上門補習),2026-05-29 22:47:44,：黃埔新村,一星期1堂,每堂1.5小時,"：星期一 1500-1800, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,29/5/2026 下午11:42:44
220633,小四,英文,每小時$170 - 210,深水埗(上門補習),2026-05-29 22:04:36,：元州邦,一星期2堂,每堂1.5小時,,,6-10位導師,29/5/2026 下午11:42:45
220632,小一,"英文,數學(英文)",每小時$200 - 300,紅磡(上門補習),2026-05-29 21:52:32,：半島豪庭,一星期2堂,每堂1小時,：,"： 其他, 要求資深的補習老師,不要大學生 ，要有經驗教拼音和閱讀理解 希望比有趣上課，不要太悶,不接受視像",0-5位導師,29/5/2026 下午11:42:46
220631,小一,功課(英文),每小時$150,旺角(上門補習),2026-05-29 21:49:42,：生輝大廈,一星期2堂,每堂1小時,,"： 需要嚴格的導師,不接受視像",6-10位導師,29/5/2026 下午11:42:48
220630,中一,英文,每小時$230 - 270,青衣(上門補習),2026-05-29 21:14:21,：長康邨康平樓***,一星期2堂,每堂1.5小時,"：星期五 1700-1830, 星期日 1400-1530, 時間可再商議","： 針對學生弱項, 期望最快上課時間:7天內,粵語授課,不接受視像",6-10位導師,29/5/2026 下午11:42:49
220629,小三,中文,每小時$140 - 180,油塘(上門補習),2026-05-29 21:12:37,：啟田商場,一星期2堂,每堂1.5小時,"：星期一 1 PM - 5 PM, 星期二 1 PM - 5 PM, 星期三 1 PM - 5 PM, 星期四 1 PM - 5 PM, 星期五 1 PM - 5 PM",： 不接受視像,6-10位導師,29/5/2026 下午11:42:50
220628,year10,"Mathematics SL(英文),Physics SL(英文),Chemistry SL(英文)",每小時$300 - 380,坑口(公眾地方),2026-05-29 20:30:05,：觀塘、九龍城、將軍澳區都可以,一星期2堂,每堂1.5小時,"：星期一 1600, 時間可再商議","： 【三科都需要補】星期一至日都可以約，晚上、下午都可以,期望最快上課時間:7天內,不接受視像",0-5位導師,29/5/2026 下午11:42:51
220627,小一,"英語拼音,英語會話",每小時$280 - 320,灣仔(上門補習),2026-05-29 20:17:24,：肇輝台嘉苑,一星期2堂,每堂1.5小時,"：星期一 9-11, 星期二 9-11, 星期四 9-11, 導師必須在以上時段補習","： 提供練習／試題, 有愛心, 願意支付額外交通金額(HKD): 50.00, rising P1 boy. Please read English books with him and encourage them to like reading independently,期望最快上課時間:7天內,不接受視像",11-15位導師,29/5/2026 下午11:42:53
220626,中二,英文,每小時$180 - 220,沙田(上門補習),2026-05-29 20:13:53,：乙明邨明恩樓,一星期2堂,每堂1.5小時,"：星期五 5:30-7:00pm, 星期日 2:00-5:00pm","： 不需要外籍老師請勿申請,不接受視像",0-5位導師,29/5/2026 下午11:42:54
220636,小一,中文,每小時$140 - 180,沙田(視像補習),2026-05-30 01:41:26,：博康邨,一星期1堂,每堂1小時,,,0-5位導師,30/5/2026 上午2:22:35
220637,小五,中文,每小時$220 - 260,屯門(上門補習),2026-05-30 05:31:42,：兆安苑,一星期2堂,每堂2小時,"：星期一 1900-2000, 星期四 1900-2000, 星期六 1000-1300, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,30/5/2026 上午7:47:12
220638,小五,英文,每小時$220 - 260,屯門(上門補習),2026-05-30 05:31:42,：兆安苑,一星期2堂,每堂2小時,"：星期一 1900-2000, 星期四 1900-2000, 星期六 1000-1300, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,30/5/2026 上午7:47:13
220639,小六,英文,每小時$170 - 240,土瓜灣(公眾地方),2026-05-30 07:45:21,：傲雲峰會所,一星期1堂,每堂1.5小時,"：星期一 1700-1800, 導師必須在以上時段補習","： 全英語上堂, 能改善學生口語發音及英文作文內容,期望最快上課時間:3天內,全英文授課,不接受視像",0-5位導師,30/5/2026 上午9:45:07
220648,小二 (3人),法文,每小時$180,荔枝角(公眾地方),2026-05-30 12:33:38,：荔枝角商廈,一星期1堂,每堂1.5小時,"：星期六 1000-1100, 時間可再商議","： 有經驗, 外國回流導師, 互動教學, 期望最快上課時間:2星期內,不接受視像",0-5位導師,30/5/2026 下午1:36:31
220647,中一,綜合科學(英文),每小時$180 - 240,觀塘(上門或視像皆可),2026-05-30 12:31:00,：不適用,一星期2堂,每堂1.5小時,"：星期一 1600-2000, 星期二 1600-2000, 星期三 1600-2000, 星期四 1600-2000, 星期五 1600-2000, 星期日 1300-2000, 時間可再商議","： 期望最快上課時間:3天內,粵語授課",0-5位導師,30/5/2026 下午1:36:32
220646,小五,中文,每小時$150-210,"長沙灣,荔枝角(上門或視像皆可)",2026-05-30 11:42:43,,一星期1堂,每堂1.5小時,,： 使用《啓思中文》教材，暑假系統溫習1–5冊內容。 生字基礎較弱可以從舊冊補，但絕對不要降班、不要讀低年級課文，全程保持五年級教學深度，不抄答案、扎實補基礎、提升閱讀與寫作。,6-10位導師,30/5/2026 下午1:36:33
220645,中四,英文,每小時$200 - 240,觀塘(上門補習),2026-05-30 11:32:24,：Hiu Lai court,一星期1堂,每堂2小時,"：星期日 1300-1800, 時間可再商議","： 期望最快上課時間:一個月內,全英文授課,不接受視像",0-5位導師,30/5/2026 下午1:36:35
220644,小五,中文,每小時$150 - 190,康城(上門補習),2026-05-30 11:31:53,：領都*座,一星期3堂,每堂1小時,,,0-5位導師,30/5/2026 下午1:36:36
220643,中五,生物(英文),每小時$210 - 250,馬鞍山(上門補習),2026-05-30 11:26:39,：新港城,一星期1堂,每堂2小時,"：星期二 19-2200, 星期三 19-2200, 星期六 0900-1500, 星期日",： 不接受視像,0-5位導師,30/5/2026 下午1:36:37
220642,小六 (2人),英文,每小時$170 - 400,大埔(上門補習),2026-05-30 10:37:32,：海寶花園,一星期1堂,,"：星期六 1730-2030, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",6-10位導師,30/5/2026 下午1:36:39
220640,中四,英文,每小時$200 - 350,啟德(上門補習),2026-05-30 10:24:32,：啟德Monaco,一星期3堂,每堂1.5小時,：,"： 每星期2-3堂，補習希望6月22號開始 導師DSE英文科5*以上, IELTS的話8分以上,不接受視像",0-5位導師,30/5/2026 下午1:36:40
220654,中六,英文,每小時$180 - 240,藍田(上門補習),2026-05-30 15:16:16,：康田苑,一星期1堂,每堂1.5小時,,： 不接受視像,0-5位導師,30/5/2026 下午4:07:36
220653,中五,中文,每小時$200 - 240,沙田(上門補習),2026-05-30 14:49:47,：沙田九肚村,一星期1堂,每堂2小時,,,0-5位導師,30/5/2026 下午4:07:37
220652,小一,英文,每小時$210 - 250,鴨脷洲(上門補習),2026-05-30 14:29:40,：漁安苑,一星期2堂,每堂1.5小時,"：星期一 1600-1730, 星期二 1600-1730, 星期三 1600-1730, 星期四 1600-1730, 星期五 1600-1730, 星期六 1000-1230, 星期日 1000-1700, 時間可再商議","： 有耐性, 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,30/5/2026 下午4:07:38
220650,K3,全科(英文),每小時$180 - 220,九龍塘(上門補習),2026-05-30 14:13:08,：星輝豪庭,一星期2堂,每堂1小時,"：星期一 1300-1500, 星期二 1300-1500, 星期三 1300-1500, 星期四 1300-1500, 星期五 1300-1500, 時間可再商議","： 有耐性, 有愛心, 長補, 幼稚園升小學一年級，主要綜合練習中英數，教育學院背景嘅學生，期望最快上課時間:2星期內,不接受視像",0-5位導師,30/5/2026 下午4:07:40
220651,小一,全科(中文),每小時$140 - 200,何文田(上門補習),2026-05-30 13:56:06,：俊民苑,一星期2堂,每堂1.5小時,"：星期二 1630-1730, 星期三 1630-1830, 星期四 1630-1830, 時間可再商議","： 有經驗, 提升閱讀能力, 提升寫作能力, 期望最快上課時間:7天內,不接受視像",6-10位導師,30/5/2026 下午4:07:41
220649,中四,會計(英文),每小時$180 - 220,視像補習,2026-05-30 13:33:01,,一星期1堂,每堂1.5小時,"：星期二 1900-2030, 星期五 1900-2030, 時間可再商議","： 期望最快上課時間:1個月後,粵語授課、全英文授課",0-5位導師,30/5/2026 下午4:07:43
220659,中五,數學(中文),每小時$200 - 240,沙田(上門補習),2026-05-30 17:24:27,：沙田九肚村,一星期1堂,每堂2小時,,： 不接受視像,0-5位導師,30/5/2026 下午6:17:10
