Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
219234,中四,資訊及通訊科技(英文),每小時$180 - 350,何文田(上門補習),2026-05-04 11:25:13,：天鑄（出地鐵站步行5分鐘）,一星期1堂,每堂2小時,：,"： 有耐性, 提供筆記, 學校開課時期，補習時間無法更改。也可接受視像教學【如視像請註明】,期望最快上課時間:2星期內,粵語授課、普通話授課,不接受視像",0-5位導師,4/5/2026 下午1:50:27
219236,中四,地理(英文),每小時$250 - 280,黃大仙(上門補習),2026-05-04 11:23:21,：黃大仙中心南館附近(地鐵3分鐘),一星期1堂,每堂1.5小時,"：星期一 1700-1830, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, DSE奪星,期望最快上課時間:7天內,粵語授課、全英文授課,有特殊學習需要,不接受視像",0-5位導師,4/5/2026 下午1:50:28
219233,中五,中文,每小時$200 - 450,"金鐘,中環,上環,西營盤,半山(上門或視像皆可)",2026-05-04 10:55:30,：年豐園 （半山）,一星期2堂,每堂2小時,"：星期一 1630-1800, 星期二 1630-1800, 星期五 1630-1800, 導師必須在以上時段補習","： 提供筆記, 提供練習／試題, 針對學生弱項, 願意支付額外交通金額(HKD): 7.60, 中文水平低,期望最快上課時間:3天內,粵語授課,急單補習(需要在兩天內開始上第一堂課)",6-10位導師,4/5/2026 下午1:50:30
219251,小一,功課(中文),每小時$140,美孚(上門補習),2026-05-04 16:02:11,：Lai Yan Court,一星期3堂,每堂1.5小時,"：星期一 1700-1830, 星期三 1700-1830, 星期五 1700-1830, 時間可再商議","： 現就讀港大/中大/科大/教大的大學生, 先進行zoom interview,期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,4/5/2026 下午4:16:24
219252,中三,英文,每小時$190 - 300,葵芳(上門補習),2026-05-04 16:00:17,：恒景花園,一星期1堂,每堂1.5小時,"：星期三 2000, 時間可再商議","： 有經驗, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,4/5/2026 下午4:16:25
219250,中五,數學(英文),每小時$$200 - 380,深水埗(公眾地方),2026-05-04 15:40:53,,一星期2堂,每堂2小時,,： 不接受視像,11-15位導師,4/5/2026 下午4:16:26
219249,中一,英文,每小時$200-300,九龍城(上門補習),2026-05-04 15:11:36,：启德一号一期,一星期1堂,每堂1.5小時,：,"： 要求在職中學老師, 期望最快上課時間:3天內,普通話授課,不接受視像",0-5位導師,4/5/2026 下午4:16:27
219248,小五,功課(英文),每小時$190,九龍灣(上門補習),2026-05-04 14:37:50,：麗晶花園,一星期1堂,每堂1.5小時,"：星期四 1700-1830, 導師必須在以上時段補習","： 有耐性, 有經驗, 細心, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,4/5/2026 下午4:16:28
219247,K2,英文,每小時$150-250,黃埔(上門補習),2026-05-04 14:14:08,：黄埔花園,一星期1堂,每堂1小時,：,： 不接受視像,6-10位導師,4/5/2026 下午4:16:30
219246,小四,中文,每小時$150-250,黃埔(上門補習),2026-05-04 14:12:54,：黄埔花園,一星期1堂,每堂1小時,：,： 不接受視像,0-5位導師,4/5/2026 下午4:16:31
219245,中五,英文,每小時$220 - 400,"荔枝角,荔景,葵芳(公眾地方)",2026-05-04 14:08:43,,一星期1堂,每堂2小時,"：星期六 1000-1200, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:一個月內,粵語授課,不接受視像",6-10位導師,4/5/2026 下午4:16:33
219244,中五,化學(英文),每小時$200 - 240,鰂魚涌(上門或視像皆可),2026-05-04 13:54:36,：逸樺園,一星期2堂,每堂2小時,"：星期一 1800-2100, 星期二 1800-2100, 星期三 1800-2100, 星期四 1800-2100, 星期五 1800-2100, 星期六 0900-2100, 星期日 0900-2100, 時間可再商議","： 提供練習／試題, 有經驗, 神科生優先($250/hr 起), 期望最快上課時間:7天內,粵語授課",6-10位導師,4/5/2026 下午4:16:34
219268,小五,中文,每小時$200 - 240,屯門(上門補習),2026-05-04 18:24:57,：業旺邨（屯門站）,一星期1堂,每堂1.5小時,,,0-5位導師,4/5/2026 下午6:27:54
219269,小四,全科(英文),每小時$150 - 200,銅鑼灣(上門補習),2026-05-04 18:21:36,：銅鑼灣廣場二期,一星期2堂,每堂1.5小時,"：星期二 330-430, 星期三 330-530, 星期四 330-630, 星期五 400-530, 時間可再商議","： 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,4/5/2026 下午6:27:55
219267,中三,英文,每小時$160,視像補習,2026-05-04 18:17:01,,一星期1堂,每堂1小時,,"： 有耐性, 提供練習／試題, 期望最快上課時間:3天內,粵語授課",0-5位導師,4/5/2026 下午6:27:57
219266,小六,數學(中文),每小時$140 - 180,沙田(上門補習),2026-05-04 18:11:03,：禾輋村,一星期2堂,每堂1.5小時,"：星期一 1630-1900, 星期三 1630-1900, 星期四 1630-1900, 星期六 1100-1930, 時間可再商議","： 有耐性, 提供練習／試題, 短補, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,4/5/2026 下午6:27:58
219265,中一,數學(英文),每小時$210 - 250,元朗(上門補習),2026-05-04 17:53:38,：錦綉花園,一星期2堂,每堂1.5小時,"：星期二 1700-1830, 星期四 1700-1830, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,4/5/2026 下午6:27:59
219262,中四,生物(英文),每小時$200 - 250,調景嶺(上門補習),2026-05-04 17:49:34,"：Hong Kong, 維景灣畔",一星期1堂,每堂1.5小時,"：星期一 1800-2000, 星期三 1800-2000, 星期五 1800-2000, 星期六 0900-1030/1630-1900, 導師必須在以上時段補習","： 老師需提供練習，二、三、四、周末一日,不接受視像",0-5位導師,4/5/2026 下午6:28:01
219261,中四,數學(英文),每小時$200 - 250,調景嶺(上門補習),2026-05-04 17:47:59,"：Hong Kong, 維景灣畔",一星期1堂,每堂1.5小時,"：星期一 1800-2000, 星期三 1800-2000, 星期五 1800-2000, 星期六 0900-1030/1630-1900, 導師必須在以上時段補習","： 老師需提供練習，二、三、四、周末一日,不接受視像",0-5位導師,4/5/2026 下午6:28:02
219259,小四,數學(英文),每小時$150 - 200,何文田(上門補習),2026-05-04 17:45:38,：俊民苑,一星期2堂,每堂1.5小時,"：星期三 4:15-5:45pm, 星期五 4:15-5:45pm, 導師必須在以上時段補習","： 其他, Mon & Tue 4:30pm after,不接受視像",0-5位導師,4/5/2026 下午6:28:04
219258,小一,Coding,每小時$200 - 300,柯士甸(上門補習),2026-05-04 17:44:33,,一星期1堂,每堂1.5小時,：,"： 女老師，e.g. procreate，電腦相關,不接受視像",0-5位導師,4/5/2026 下午6:28:05
219257,中三,數學(英文),每小時$210,屯門(上門補習),2026-05-04 17:39:50,：Palm Cove,一星期1堂,每堂1.5小時,"：星期三 1700, 星期四 1700, 時間可再商議","： 有耐性, 期望最快上課時間:7天內,粵語授課,不接受視像",6-10位導師,4/5/2026 下午6:28:06
219256,中三,數學(中文),每小時$160 - 220,沙田(上門補習),2026-05-04 16:41:57,：碩門邨,一星期1堂,每堂1.5小時,"：星期二 1700-1830, 星期三 1830-2000, 星期五 1730-1900, 時間可再商議","： 有耐性, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",6-10位導師,4/5/2026 下午6:28:08
219255,小三,英文,每小時$210 - 400,屯門(上門補習),2026-05-04 16:31:39,：翠林花園 (屯門站步行分鐘/ 巴士站步行2分鐘),一星期1堂,每堂1.5小時,"：星期三 1600-1900, 星期五 1300-1900, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課、全英文授課",0-5位導師,4/5/2026 下午6:28:09
219254,小一,全科(英文),每小時$140 - 240,寶琳(上門補習),2026-05-04 16:31:29,：新都城,一星期2堂,每堂1.5小時,"：星期一 1600-1800, 星期二 1600-1800, 星期三 1600-1800, 星期四 1600-1800, 星期五 1600-1800, 星期日 1200-1500, 時間可再商議","： 有愛心, 長補, 上課不可以玩手機, 期望最快上課時間:7天內,粵語授課,不接受視像",6-10位導師,4/5/2026 下午6:28:11
219253,中五,英文,每小時$220 - 310,視像補習,2026-05-04 16:23:20,,一星期2堂,每堂1.5小時,"：星期二 2000-2130, 時間可再商議","： 針對學生弱項, 了解學生不足, 期望最快上課時間:7天內,粵語授課",11-15位導師,4/5/2026 下午6:28:12
219287,小一,功課(英文),每小時$120 - 230,黃埔(上門補習),2026-05-04 21:54:29,：黃埔花園,一星期2堂,每堂2小時,"：星期一 1530-1730, 星期三 1530-1730, 導師必須在以上時段補習","： 有耐性, 提供筆記, 提供練習／試題, 粵語授課,不接受視像",0-5位導師,4/5/2026 下午10:33:32
219285,中五,會計(英文),每小時$240 - 270,柴灣(公眾地方),2026-05-04 21:48:45,,一星期1堂,每堂1.5小時,,"： 提供筆記, 了解學生不足,一星期1-2堂，面授地點可以[紅線-太子至尖沙咀][藍線-金鐘至柴灣][綠線-油塘至觀塘]（東區優先）【請導師列明可補地點】, 系統自動關閉,不接受視像",0-5位導師,4/5/2026 下午10:33:33
219286,中五,中文,每小時$200 - 270,銅鑼灣(公眾地方),2026-05-04 21:46:12,,一星期1堂,每堂1.5小時,"：星期一 1430-1630, 星期二 1430-1630, 時間可再商議","： 提供練習／試題, 針對學生弱項, 提升閱讀能力, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,4/5/2026 下午10:33:35
219284,中五,生物(英文),每小時$200 - 280,銅鑼灣(公眾地方),2026-05-04 21:45:00,,一星期1堂,每堂2小時,"：星期三 1430-1830, 星期五 1430-1830, 星期六 1100-1300, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,4/5/2026 下午10:33:36
219283,中五,化學(英文),每小時$200 - 280,銅鑼灣(公眾地方),2026-05-04 21:43:16,,一星期1堂,每堂2小時,"：星期三 1430-1830, 星期五 1430-1830, 星期六 1100-1300, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:2星期內,粵語授課,不接受視像",6-10位導師,4/5/2026 下午10:33:37
219282,小六,數學(英文),每小時$160 - 220,沙田(上門補習),2026-05-04 21:27:43,：帝堡城,一星期1堂,每堂1.5小時,"：星期六 1300-2000, 星期日 1300-2000, 時間可再商議","： 有耐性, target 6-7月左右開始補習，主要prepare 為升中一作準備。專科補數學，DSE數學成績5*或以上，期望最快上課時間:1個月後,粵語授課,不接受視像, 9月才升中一英數",0-5位導師,4/5/2026 下午10:33:38
219281,小五,英文,每小時$150 - 170,堅尼地城(上門補習),2026-05-04 20:59:08,,一星期2堂,每堂1.5小時,"：星期二 , 星期五 , 導師必須在以上時段補習","： 住西環的導師，必須補星期二五放學後,不接受視像",0-5位導師,4/5/2026 下午10:33:40
219280,小五,數學(中文),每小時$140 - 180,佐敦(上門或視像皆可),2026-05-04 20:43:10,：創德樓,一星期2堂,每堂2小時,"：星期日 1300-1800, 時間可再商議","： 提供筆記, 提供練習／試題, 有愛心, 期望最快上課時間:7天內,粵語授課",6-10位導師,4/5/2026 下午10:33:41
219279,小一,全科(英文),每小時$150-250,火炭(上門補習),2026-05-04 20:34:10,：駿景園,一星期1堂,每堂1小時,"：星期一 5-6pm, 星期二 5-6pm, 星期三 5-6pm, 星期四 5-6pm",： 不接受視像,0-5位導師,4/5/2026 下午10:33:43
219276,中五,中文,每小時$150-250,元朗(公眾地方),2026-05-04 20:19:26,：元朗形点星巴克,一星期1堂,每堂2小時,：,： 不接受視像,0-5位導師,4/5/2026 下午10:33:44
219277,中二,中文,每小時$210,天水圍(上門補習),2026-05-04 20:14:10,：天盛苑,一星期1堂,每堂1.5小時,"：星期一 1800-2000, 星期三 1800-2000, 星期日 1200-2000, 時間可再商議","： 上課不可以玩手機, 中文差,期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,4/5/2026 下午10:33:45
219275,中五,化學(中文),每小時$200 - 350,長沙灣(上門補習),2026-05-04 20:03:19,：麗翠苑,一星期1堂,每堂2小時,"：星期六 1400-1800, 時間可再商議","： 有耐性, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,4/5/2026 下午10:33:46
219273,中四,數學(英文),每小時$180 - 200,"大圍,石門,馬鞍山,烏溪沙(公眾地方)",2026-05-04 19:33:51,：烏溪沙：迎海商場cafe/其他地方一律最近商場的cafe,一星期1堂,每堂1.5小時,"：星期二 1630-1900, 星期三 1630-1900, 星期四 1630-1900, 星期五 1630-1900, 導師必須在以上時段補習","： 有耐性, 有經驗, 針對學生弱項, 數學底子弱，學校考試不合格,期望最快上課時間:7天內,粵語授課,不接受視像",11-15位導師,4/5/2026 下午10:33:48
219272,中四,中文,每小時$180 - 220,視像補習,2026-05-04 19:30:30,,一星期2堂,每堂2小時,"：星期六 0900-1200, 導師必須在以上時段補習","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:一個月內,粵語授課、普通話授課",6-10位導師,4/5/2026 下午10:33:49
219271,中三,化學(英文),每小時$250 - 300,堅尼地城(上門補習),2026-05-04 19:14:13,：采逸軒,一星期1堂,每堂1.5小時,"：星期六 1500-1600, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",6-10位導師,4/5/2026 下午10:33:51
219270,中四,英文,每小時$200 - 280,"上環,西營盤,堅尼地城(公眾地方)",2026-05-04 18:42:12,,一星期1堂,每堂1.5小時,"：星期一 1800, 星期三 1800, 星期四 1800, 星期五 1800, 星期六 1800, 星期日 1800, 時間可再商議","： 有耐性, 有愛心, 提升解題技巧, 女老師,期望最快上課時間:7天內,粵語授課、普通話授課,不接受視像",6-10位導師,4/5/2026 下午10:33:52
219295,小一,中文,每小時$140 - 180,九龍城(公眾地方),2026-05-04 23:35:53,：啟德沐寧街*號天寰,一星期1堂,每堂1.5小時,"：星期三 1700-1830, 星期四 1700-1830, 星期六 0930-110, 時間可再商議","： 提供練習／試題, 提升閱讀能力, 提升寫作能力, 希望能提升小朋友的詞彙量跟閱讀理解能力,期望最快上課時間:3天內,粵語授課、普通話授課,不接受視像",0-5位導師,5/5/2026 上午12:21:26
219294,K2,中文,每小時$140 - 180,旺角(上門補習),2026-05-04 23:32:58,：大角咀,一星期1堂,每堂1.5小時,,,0-5位導師,5/5/2026 上午12:21:27
219293,中一,英文,每小時$180 - 240,筲箕灣(上門補習),2026-05-04 23:19:39,：耀東邨,一星期2堂,每堂2小時,"：星期一 1800-2000, 星期三 1800-2000, 時間可再商議","： 有耐性, 提供練習／試題, 針對學生弱項, 願意支付額外交通金額(HKD): 20.00, 期望最快上課時間:1個月後,粵語授課、全英文授課,不接受視像",0-5位導師,5/5/2026 上午12:21:28
219292,中四,英文,每小時$200 - 240,北角(公眾地方),2026-05-04 23:10:57,,一星期1堂,每堂1.5小時,"：星期六 1500-1600, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 長補, 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,5/5/2026 上午12:21:29
219291,小二,中文,每小時$140 - 180,沙田(上門或視像皆可),2026-05-04 23:09:55,：沙角,一星期2堂,每堂1.5小時,,,0-5位導師,5/5/2026 上午12:21:31
219290,K1,英文,每小時$230 - 250,粉嶺(上門補習),2026-05-04 23:00:09,：榮福中心,一星期1堂,每堂1.5小時,"：星期一 1700-1900, 星期二 1700-1900, 星期三 1700-1900, 星期四 1700-1900, 星期五 1700-1900, 星期六 0900-1900, 星期日 0900-1900, 時間可再商議","： 英文溝通陪玩，家中還有一個一歲妹妹，有機會一起玩。希望導師主動友善，家中有玩具和英語故事書可使用；期望最快上課時間:2星期內,不接受視像",0-5位導師,5/5/2026 上午12:21:32
219289,中四,英文,每小時$200 - 250,屯門(上門補習),2026-05-04 22:53:54,：藍地,一星期1堂,每堂1.5小時,,"： 有耐性, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,5/5/2026 上午12:21:34
219288,中五,英文,每小時$220 - 290,西灣河(公眾地方),2026-05-04 22:49:02,：西灣河地鐵站,一星期1堂,每堂1.5小時,"：星期一 18-20, 星期三 18-20, 導師必須在以上時段補習","： 提供練習／試題, dse,期望最快上課時間:7天內,全英文授課,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,5/5/2026 上午12:21:35
219298,小二,中文,每小時$140 - 180,馬鞍山(上門補習),2026-05-05 01:15:47,：富寶花園,一星期4堂,每堂2小時,,,0-5位導師,5/5/2026 上午1:58:00
219297,小二,功課(中文),每小時$140 - 180,馬鞍山(上門補習),2026-05-05 01:02:30,：富寶花園,一星期3堂,每堂2小時,"：星期一 1700-1900, 星期二 1700-1900, 星期三 1700-1900, 星期四 1700-1900, 星期五 1700-1900, 星期六 1700-1900, 星期日 1700-1900, 導師必須在以上時段補習","： 提供練習／試題, 指導功課, 提升寫作能力, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,5/5/2026 上午1:58:01
219296,中二,數學(中文),每小時$160 - 200,將軍澳(上門補習),2026-05-05 00:50:34,：新都城,一星期1堂,每堂1.5小時,"：星期五 1700-1800, 星期六 1000-1800, 時間可再商議","： 有耐性, 提供練習／試題, 緊貼學校進度, 補底提升學業成績,期望最快上課時間:3天內,粵語授課,不接受視像",6-10位導師,5/5/2026 上午1:58:02
219299,中一,英文,每小時$180 - 200,黃大仙(上門補習),2026-05-05 03:44:05,：竹園南,一星期1堂,每堂1.5小時,"：星期五 1800-2000, 星期六 1500-1600, 星期日 1000-1600, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,5/5/2026 上午3:51:59
219300,中四,經濟(中文),每小時$230 - 270,天水圍(上門補習),2026-05-05 07:20:10,：yoho west,一星期2堂,每堂1.5小時,,,0-5位導師,5/5/2026 上午8:11:09
219310,小二,英文,每小時$160 - 200,荃灣(上門補習),2026-05-05 11:36:31,：海濱花園,一星期1堂,每堂1.5小時,"：星期二 17-20, 星期三 17-20, 星期四 17-20, 時間可再商議","： 有愛心, 期望最快上課時間:一個月內,全英文授課,不接受視像",0-5位導師,5/5/2026 上午11:51:38
219309,中五,數學(英文),每小時$250,華富(公眾地方),2026-05-05 11:24:55,：Starbucks,一星期1堂,每堂2小時,"：星期五 1800-2000, 時間可再商議","： 提供練習／試題, 緊貼學校進度, 針對學生弱項, 數學程度很差，有時英文卷看不明,期望最快上課時間:3天內,粵語授課,不接受視像",6-10位導師,5/5/2026 上午11:51:39
219308,小四,中文,每小時$150 - 190,九龍灣(上門補習),2026-05-05 11:21:44,：德福,一星期1堂,每堂1.5小時,,,0-5位導師,5/5/2026 上午11:51:40
219307,小一,"數學(中文),中文",每小時$140,鑽石山(上門補習),2026-05-05 10:08:54,：采頤花園,一星期1堂,每堂1.5小時,"：星期二 4-5, 時間可再商議","： 有耐性, 有愛心, 上課不可以玩手機, 期望最快上課時間:2星期內,粵語授課、普通話授課,不接受視像",0-5位導師,5/5/2026 上午11:51:42
219306,小一,全科(中文),每小時$150,香港仔(上門補習),2026-05-05 10:00:35,：香港仔華富邨華珍樓,一星期2堂,每堂2小時,：,： 補習中英數 不接受視像,0-5位導師,5/5/2026 上午11:51:42
219305,小一,全科(中文),每小時$140 - 180,將軍澳(上門補習),2026-05-05 09:40:53,：怡明邨,一星期2堂,每堂1.5小時,"：星期六 1100-1230, 星期日 1330-1500, 時間可再商議","： 提供筆記, 提供練習／試題, 期望最快上課時間:1個月後,粵語授課,不接受視像",6-10位導師,5/5/2026 上午11:51:44
219303,小二,數學(中文),每小時$130 - 200,黃大仙(上門補習),2026-05-05 09:20:06,：鵬程苑,一星期2堂,每堂1.5小時,"：星期一 1730-1830, 星期二 1730-1830, 時間可再商議","： 有教SEN經驗( $30/hr 起), 期望最快上課時間:3天內,粵語授課,有特殊學習需要,不接受視像",6-10位導師,5/5/2026 上午11:51:45
219302,小二,中文及數學,每小時$230 - 270,粉嶺(上門補習),2026-05-05 09:16:49,：馬尾下村,一星期2堂,每堂1.5小時,"：星期一 1700-1830, 星期三 1600-1730, 導師必須在以上時段補習","： 有耐性, 提升解題技巧, 期望最快上課時間:一個月內,不接受視像",0-5位導師,5/5/2026 上午11:51:47
219304,中五,數學(中文),每小時$200 - 230,葵興(公眾地方),2026-05-05 09:07:52,：KCC Starbucks,一星期1堂,每堂1.5小時,"：星期五 1730-1900, 星期六 1400-1900, 星期日 1400-1900, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",6-10位導師,5/5/2026 上午11:51:48
219301,小二,中文,每小時$190 - 230,粉嶺(上門補習),2026-05-05 08:51:56,：馬尾下村,一星期2堂,每堂1.5小時,"：星期一 1700-1800, 星期三 1600-1700, 導師必須在以上時段補習","： 有耐性, 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,5/5/2026 上午11:51:50
219317,中四,英文,每小時$250 - 350,葵興(上門補習),2026-05-05 14:04:39,：葵康苑(地鐵*分鐵),一星期1堂,每堂2小時,"：星期六 1500-1700, 時間可再商議","： 提供練習／試題, 全英語上堂, 期望最快上課時間:1個月後,全英文授課,不接受視像",0-5位導師,5/5/2026 下午2:11:23
219316,中四,中文,每小時$200 - 240,九龍灣(上門補習),2026-05-05 12:50:12,：淘大花園,一星期1堂,每堂1.5小時,"：星期二 1700-1800, 星期四 1700-1800, 時間可再商議","： 要有責任心；期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,5/5/2026 下午2:11:24
219314,中五,化學(英文),每小時$200 - 240,鰂魚涌(上門或視像皆可),2026-05-05 12:44:24,：逸樺園,一星期2堂,每堂2小時,"：星期一 1800-2100, 星期二 1800-2100, 星期三 1800-2100, 星期四 1800-2100, 星期五 1800-2100, 星期六 0900-2100, 星期日 0900-2100, 時間可再商議","： 提供練習／試題, 有經驗, 神科生優先($250/hr 起), 期望最快上課時間:7天內,粵語授課",0-5位導師,5/5/2026 下午2:11:25
219315,中五,英文,每小時$270 - 310,天水圍(公眾地方),2026-05-05 12:41:46,,一星期1堂,每堂1.5小時,"：星期六 1400-1600, 時間可再商議","： 有耐性, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,5/5/2026 下午2:11:26
219313,國際學校 year9,Mathematics SL(英文),每小時$330 - 400,視像補習,2026-05-05 12:16:17,,一星期1堂,每堂1小時,"：星期三 2030-2130, 時間可再商議",： 期望最快上課時間:7天內,6-10位導師,5/5/2026 下午2:11:28
219312,國際學校 year10,Chemistry(英文),每小時$330 - 400,北角(上門補習),2026-05-05 12:06:57,：慧雅閣,一星期1堂,每堂2小時,"：星期二 1730-1930, 星期四 1640-1930, 星期六 1000-1400, 星期日 1000-1400, 時間可再商議","： 【全英語上堂】期望最快上課時間:2星期內,不接受視像",0-5位導師,5/5/2026 下午2:11:29
219328,小一,英文,每小時$150 - 220,太古城(上門補習),2026-05-05 16:22:20,：紫樺閣,一星期1堂,每堂1.5小時,,： 不接受視像,0-5位導師,5/5/2026 下午4:29:04
219327,中二,英文,每小時$220,屯門(上門補習),2026-05-05 16:13:51,：屯門時代廣場,一星期1堂,每堂1.5小時,"：星期二 1800-1900, 導師必須在以上時段補習","： 提供練習／試題, 有經驗, 緊貼學校進度, 同學英文不及格，需要導師幫她提昇英文的能力 不接受視像",0-5位導師,5/5/2026 下午4:29:05
219326,中一,數學(英文),每小時$160 - 400,紅磡(視像補習),2026-05-05 16:05:53,：黃埔站,一星期2堂,每堂1.5小時,：,： 全職導師,6-10位導師,5/5/2026 下午4:29:06
219325,中五,數學(英文),每小時$200 - 240,馬鞍山(上門補習),2026-05-05 15:44:44,：錦英苑,一星期1堂,每堂1.5小時,：,"： 6月1日考數學，第一個月可以每星期補兩堂，考完試便回復一堂,不接受視像",0-5位導師,5/5/2026 下午4:29:07
219324,小一,全科(中文),每小時$190 - 230,青衣(上門補習),2026-05-05 15:29:49,：宏福花園,一星期2堂,每堂1.5小時,"：星期三 1630-1730, 時間可再商議","： 期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,5/5/2026 下午4:29:09
219323,中四,經濟(英文),每小時$180 - 220,第一城(上門或視像皆可),2026-05-05 15:18:12,：愉翠苑,一星期2堂,每堂1.5小時,"：星期五 1800, 星期六 400, 星期日 1000, 時間可再商議","： 有耐性, 如上門補要女老師， 如視象無要求,期望最快上課時間:3天內,粵語授課",6-10位導師,5/5/2026 下午4:29:10
219322,中五,數學(英文),每小時$200 - 450,九龍城(上門補習),2026-05-05 15:06:08,：啟德一號二期,一星期2堂,每堂2小時,"：星期一 1700-2100, 星期二 1700-2100, 星期三 1700-2100, 星期四 1700-2100, 星期五 1700-2100, 星期六 1000-2100, 星期日 1000-2100, 時間可再商議","： 有耐性, 有經驗, 期望最快上課時間:3天內,普通話授課,不接受視像",16-20位導師,5/5/2026 下午4:29:11
219320,小五,中文,每小時$150 - 190,視像補習,2026-05-05 14:19:37,,一星期1堂,每堂1.5小時,,：,11-15位導師,5/5/2026 下午4:29:12
219319,中五,化學(中文),每小時$180 - 230,青衣(公眾地方),2026-05-05 14:18:17,：長亨邨,一星期1堂,每堂1.5小時,"：星期三 1630-1730, 星期四 1630-1730, 時間可再商議","： 有耐性, 提供筆記, 有經驗, 其他, DSE考試技巧,不接受視像",0-5位導師,5/5/2026 下午4:29:14
219318,中五,化學(英文),每小時$200 - 700,沙田(上門補習),2026-05-05 14:16:21,：大圍名城,一星期1堂,每堂1.5小時,：,"： 現職教師, 不接受視像，希望係教band1的導師",0-5位導師,5/5/2026 下午4:29:15
219321,中三,中文,每小時$260,屯門(上門補習),2026-05-05 14:02:17,：大興花園一期二座,一星期1堂,每堂1.5小時,"：星期六 1100-1230, 時間可再商議","： 針對學生弱項, 提升閱讀能力, 百周年或董玉睇中學畢業嘅導師 5**,期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,5/5/2026 下午4:29:16
219340,小四,英文,每小時$220 - 260,屯門(上門或視像皆可),2026-05-05 17:37:08,：屯門藍地福亨邨,一星期2堂,每堂1.5小時,,,0-5位導師,5/5/2026 下午6:21:36
219339,中五,數學(英文),每小時$200 - 250,調景嶺(公眾地方),2026-05-05 17:34:52,：調景嶺站B出口Starbucks,一星期2堂,每堂2小時,"：星期一 1800, 星期二 1800, 星期三 1800, 星期四 1800, 星期五 1800, 星期六 1800, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:3天內,粵語授課、普通話授課,不接受視像",11-15位導師,5/5/2026 下午6:21:37
219338,中五,化學(中文),每小時$200 - 240,調景嶺(公眾地方),2026-05-05 17:32:12,：調景嶺站B出口Starbucks,一星期3堂,每堂2小時,"：星期一 1800, 星期二 1800, 星期三 1800, 星期四 1800, 星期五 1800, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:3天內,粵語授課、普通話授課,不接受視像",0-5位導師,5/5/2026 下午6:21:38
219337,中五,物理(中文),每小時$200 - 240,調景嶺(上門補習),2026-05-05 17:27:23,：維景灣畔*期**座,一星期3堂,每堂2小時,"：星期一 1800, 星期二 1800, 星期三 1800, 星期四 1800, 星期五 1800, 星期六 1800, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:3天內,粵語授課、普通話授課,不接受視像",0-5位導師,5/5/2026 下午6:21:39
219336,中三,物理(英文),每小時$170 - 260,鰂魚涌(上門補習),2026-05-05 17:18:49,：Kornville,一星期1堂,每堂1.5小時,"：星期五 1730-1900, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",6-10位導師,5/5/2026 下午6:21:41
