Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
223459,K3,中文,每小時$180 - 220,元朗(上門補習),2026-08-06 13:07:21,：Sereno Verde,一星期2堂,每堂1小時,"：星期一 1700-1800, 星期二 1700-1800, 星期三 1700-1800, 星期日 1200-1600, 導師必須在以上時段補習","： 有耐性, 有愛心, 針對學生弱項, 協助小朋友申請小一面試時會遇到的所有圖卡task ,[願意支付額外交通金額(HKD):I can pay it],期望最快上課時間:3天內",0-5位導師,6/8/2026 下午2:17:43
223458,中四,中文,每小時$190,坑口(上門補習),2026-08-06 12:18:17,：新寶城,一星期1堂,每堂1.5小時,"：星期二 1700-1800, 時間可再商議","： 提供練習／試題, 期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,6/8/2026 下午2:17:45
223472,中一,數學(英文),每小時$210 - 250,粉嶺(上門補習),2026-08-06 16:36:33,：粉嶺軍地,一星期1堂,每堂2小時,,,0-5位導師,6/8/2026 下午5:15:51
223471,中一,數學(中文),每小時$160 - 200,將軍澳(上門補習),2026-08-06 16:25:57,：日出康城,一星期2堂,每堂1.5小時,,,0-5位導師,6/8/2026 下午5:15:52
223469,中三,"英文,數學(英文)",每小時$250 - 300,天水圍(公眾地方),2026-08-06 16:21:18,,一星期2堂,每堂1.5小時,,"： 9月升中三, 開學後星期一二四六日其中四日的5:30pm上堂, 每科各兩堂. 暑期每日2pm後可以上堂【必須 band1 學校, 導師5*大一200/hr, 5*且有三年經驗以上可$250/hr,5**可$300/hr】住元朗或下水圍的導師；粵語授課,有特殊學習需要,不接受視像",0-5位導師,6/8/2026 下午5:15:53
223468,中六,數學(英文),每小時$200 - 270,寶琳(上門補習),2026-08-06 16:17:25,：將軍澳新都城三期會所,一星期1堂,每堂1.5小時,：,"： 升中六 由8月20日開始補 補數（1 .5 hr),不接受視像 可補習時間：星期四 7:30p.m.",0-5位導師,6/8/2026 下午5:15:55
223470,中二,英文,每小時$230,屯門(上門補習),2026-08-06 16:14:14,：菁田,一星期2堂,每堂1.5小時,"：星期日 1300-1400, 時間可再商議","： 有耐性, 提供練習／試題, 有經驗, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,6/8/2026 下午5:15:56
223483,中六,英文,每小時$210 - 250,鑽石山(上門補習),2026-08-06 19:05:12,：星河明居,一星期1堂,每堂1.5小時,：,： 不接受視像,0-5位導師,6/8/2026 下午7:36:25
223482,小二,英文,每小時$160 - 200,大圍(上門補習),2026-08-06 18:47:38,：名城,一星期1堂,每堂1.5小時,"：星期一 1100-1500, 星期二 1100-1500, 時間可再商議","： 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",6-10位導師,6/8/2026 下午7:36:26
223481,中六,物理(英文),每小時$210 - 350,美孚(公眾地方),2026-08-06 18:42:20,,一星期3堂,每堂1.5小時,,"： 提供練習／試題, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,6/8/2026 下午7:36:27
223480,小三,全科(中文),每小時$180,元朗(上門補習),2026-08-06 18:23:04,：錦慶圍,一星期5堂,每堂1.5小時,"：星期一 1600-1700, 星期二 1600-1700, 星期三 1600-1700, 星期四 1600-1700, 導師必須在以上時段補習","： 期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,6/8/2026 下午7:36:28
223479,中六,中文,每小時$210 - 250,天后(上門補習),2026-08-06 18:22:00,：清風街附近,一星期1堂,每堂2小時,"：星期一 18:00-20:00, 星期二 18:00-20:00, 星期六 1500-1700, 時間可再商議","： 有耐性, 提供練習／試題, 期望最快上課時間:2星期內,粵語授課,不接受視像；【必須是住附近的導師】",0-5位導師,6/8/2026 下午7:36:30
223478,中四,數學(中文),每小時$180 - 220,旺角(上門補習),2026-08-06 18:15:47,：** Kadoorie Road,一星期1堂,每堂2小時,,,11-15位導師,6/8/2026 下午7:36:31
223477,中六,生物(中文),每小時$210 - 250,坑口(上門或視像皆可),2026-08-06 18:09:21,：安寧花園,一星期1堂,每堂1.5小時,,"： 有耐性, 提供筆記, 提供練習／試題, 希望導師都係考中文卷5*或以上，期望最快上課時間:7天內,粵語授課",0-5位導師,6/8/2026 下午7:36:32
223475,中六,生物(英文),每小時$210 - 250,油塘(上門補習),2026-08-06 17:59:40,：藍田麗港城,一星期1堂,每堂1.5小時,：,"： 平日中午或下午補習,不接受視像",0-5位導師,6/8/2026 下午7:36:33
223476,國際學校 year11,Further Mathematics(英文),每小時$380 - 450,視像補習,2026-08-06 17:55:34,,一星期1堂,每堂1小時,"：星期二 1900-2000, 時間可再商議","： 醫科生優先($280/hr 起), 期望最快上課時間:3天內,粵語授課、全英文授課,會考慮HKDSE導師,急單補習(需要在兩天內開始上第一堂課)",6-10位導師,6/8/2026 下午7:36:34
223474,小六,功課(中文),每小時$160 - 200,堅尼地城(上門補習),2026-08-06 17:45:44,：益豐花園（地鐵站一分鐘步行),一星期5堂,每堂1.5小時,"：星期一 1600-1700, 星期二 1600-1700, 星期三 1600-1700, 星期四 1600-1700, 星期五 1600-1700, 導師必須在以上時段補習","： 有耐性, 上課不可以玩手機, 有教SEN經驗( $30/hr 起), 專注較弱，中、數、常較弱，怕悶，需要鼓勵，要firm ,期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,6/8/2026 下午7:36:36
223473,中五,中文,每小時$230 - 270,青衣(視像補習),2026-08-06 17:24:41,：東涌映灣園二期,一星期1堂,每堂1.5小時,：,"： 升中五, the student has orthographic dyslexia and have a weak vocabulary in chinese, he can still communicate in cantonese tho",6-10位導師,6/8/2026 下午7:36:37
223485,中四,英文,每小時$200 - 240,"第一城,沙田(公眾地方)",2026-08-06 20:35:06,：Starbucks,一星期2堂,每堂2小時,"：星期一 1600-1900, 星期三 1600-1900, 星期四 1600-1900, 星期五 1600-1900, 星期六 1300-1900, 星期日 1300-1900, 時間可再商議","： 提供練習／試題, 提升寫作能力, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",6-10位導師,6/8/2026 下午9:18:00
223484,中六 (2人),數學(英文),每小時$200 - 300,沙田(公眾地方),2026-08-06 20:24:25,：ikea starbucks,一星期2堂,每堂2小時,"：星期一 1400-1800, 星期三 1400-1800, 時間可再商議","： 提供練習／試題, 針對學生弱項, 提升解題技巧, 期望最快上課時間:一個月內,粵語授課,不接受視像",16-20位導師,6/8/2026 下午9:18:01
223492,中五,數學(英文),每小時$100 - 250,視像補習,2026-08-06 23:31:16,,一星期1堂,每堂1.5小時,"：星期六 1000-1130, 時間可再商議","： 提供筆記, 幫助操練, 了解學生不足, 期望最快上課時間:7天內",0-5位導師,6/8/2026 下午11:34:45
223491,中六,"化學(英文),生物(英文),數學(英文)",每小時$150 - 200,屯門(上門補習),2026-08-06 23:16:46,：屯門巿中心,一星期1堂,每堂2小時,"：星期六 1000-1200, 星期日 1000-1200, 導師必須在以上時段補習","： 提升解題技巧, 提供筆記, 提供練習／試題, 期望最快上課時間:7天內",0-5位導師,6/8/2026 下午11:34:46
223490,中二,"中文,數學(中文)",每小時$220 - 240,藍田(上門補習),2026-08-06 21:57:44,：廣田邨,一星期1堂,每堂1.5小時,,"： 升中二,不接受視像",0-5位導師,6/8/2026 下午11:34:47
223489,中五,會計(英文),每小時$200,視像補習,2026-08-06 21:45:50,,一星期1堂,每堂1小時,"：星期三 2100-2200, 星期四 2100-2200, 時間可再商議","： 引起學生學習興趣, 提升解題技巧, 了解學生不足, 期望最快上課時間:2星期內,粵語授課",6-10位導師,6/8/2026 下午11:34:48
223488,小二,"全科(中文),普通話,音樂",每小時$140 - 200,太和(上門補習),2026-08-06 21:36:00,：寶雅苑,一星期2堂,每堂1.5小時,,"： 有耐性, 有愛心, 全職導師, 【主要是中同英， 音樂同普通話係考試前先輔助一下】升小二，學生可拔尖，需要開心教學， 比較多野講， 普通話及音樂需要溫習,期望最快上課時間:1個月後,粵語授課、普通話授課,不接受視像",0-5位導師,6/8/2026 下午11:34:50
223487,中五,數學(英文),每小時$200 - 240,柯士甸(上門補習),2026-08-06 21:28:22,：柯士甸站,一星期1堂,每堂1.5小時,,"： 有經驗, 5**，【需要具備相關補習經驗的導師】,不接受視像",0-5位導師,6/8/2026 下午11:34:51
223486,國際學校 year12,"Physics(英文),Economics(英文)",每小時$430 - 500,視像補習,2026-08-06 21:21:43,,一星期1堂,每堂1.5小時,"：星期三 15-16, 時間可再商議",： 期望最快上課時間:2星期內,6-10位導師,6/8/2026 下午11:34:53
223495,中六,生物(中文),每小時$210 - 250,調景嶺(上門補習),2026-08-07 01:45:28,：健明邨,一星期2堂,每堂2小時,"：星期四 5-9, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,7/8/2026 上午8:33:45
223494,小六,數學(中文),每小時$190 - 230,元朗(上門補習),2026-08-07 00:21:44,：新輝苑馬田路,一星期2堂,每堂1.5小時,"：星期六 10-12, 星期日 15-17, 導師必須在以上時段補習","： 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,7/8/2026 上午8:33:46
223493,國際學校 year12,Biology(英文),每小時$430 - 500,鑽石山(上門或視像皆可),2026-08-06 23:54:58,：星河明居,一星期1堂,每堂1.5小時,"：星期一 1700-1830, 星期二 1700-1830, 星期三 1700-1830, 星期四 1700-1830, 星期五 1700-1830, 星期六 1700-1830, 星期日 1700-1830, 導師必須在以上時段補習","： 有耐性, 提供筆記, 提供練習／試題, 曾經Take A-level Biology OCR exam board,期望最快上課時間:3天內",0-5位導師,7/8/2026 上午8:33:47
223504,中二,地理(英文),每小時$230 - 250,屯門(上門補習),2026-08-07 11:22:42,：兆康苑,一星期1堂,每堂1.5小時,"：星期日 1530-1700, 導師必須在以上時段補習","： 嚴格, 提供筆記, 長補, 導師地理科DSE 5️⃣分以上 及 有責任心,期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,7/8/2026 上午11:35:42
223502,小四,電腦課,每小時$100 - 160,奧運(上門補習),2026-08-07 11:10:12,：柏景灣,一星期1堂,每堂1.5小時,"：星期六 10-12, 導師必須在以上時段補習","： 了解學生不足, 學校的電腦課，先輔導電腦課本就可以。暑假會回國內，9月開學才可以上課。有特殊學習需要,期望最快上課時間:1個月後,不接受視像",0-5位導師,7/8/2026 上午11:35:43
223501,中三,數學(英文),每小時$350 - 400,荃灣(上門補習),2026-08-07 10:53:14,：Serenade Cove,一星期2堂,每堂1.5小時,"：星期一 2000-2200, 星期二 2000-2200, 星期四 2000-2200, 星期五 2000-2200, 星期六 2000-2200, 導師必須在以上時段補習","： 上課不可以玩手機, 緊貼學校進度, 了解學生不足, DBS alumni preferred ,[願意支付額外交通金額(HKD):About $5 from Tsuen Wan MTR],期望最快上課時間:一個月內",0-5位導師,7/8/2026 上午11:35:44
223500,中二,中文,每小時$160 - 200,荃灣(上門補習),2026-08-07 10:53:07,：汀九青山公路３６９號（轉小巴）,一星期1堂,每堂2小時,"：, 導師必須在以上時段補習","： 不接受視像；要大學生導師, 首堂1小時",0-5位導師,7/8/2026 上午11:35:45
223499,中六,會計(英文),每小時$200 - 240,中環(上門補習),2026-08-07 10:42:37,：近巴士站,一星期1堂,每堂2小時,,"： 全職導師, 期望最快上課時間:7天內,粵語授課,不接受視像, BAFS Paper 1 Management, 希望導師近这一兩年有考過 DSE 这份卷有5*成績",0-5位導師,7/8/2026 上午11:35:47
223498,國際學校 year1 (2人),托兒/幼兒照顧(英文),每小時$250 - 400,九龍塘(上門補習),2026-08-07 10:26:03,：畢架山一號,一星期2堂,2小時,"：星期一 1530-1800, 星期三 1530-1800, 星期四 1530-1800, 時間可再商議","： 期望最快上課時間:2星期內,會考慮HKDSE導師,不接受視像",0-5位導師,7/8/2026 上午11:35:48
223497,中四,數學(中文),每小時$180 - 220,葵涌(上門或視像皆可),2026-08-07 09:07:20,：**,一星期2堂,每堂3小時,,,11-15位導師,7/8/2026 上午11:35:49
223496,year11,"Mathematics HL(英文),Science(英文)",每小時$300 - 350,康城(上門補習),2026-08-07 08:51:05,,一星期1堂,每堂1.5小時,：,： 不接受視像,0-5位導師,7/8/2026 上午11:35:51
223507,中一,數學(英文),每小時$160 - 200,西營盤(上門補習),2026-08-07 13:04:04,：興泰大廈,一星期1堂,每堂1.5小時,"：星期二 1700-1900, 星期三 1700-1900, 星期四 1700-1900, 導師必須在以上時段補習","： 全英語上堂, 期望最快上課時間:一個月內,全英文授課,有特殊學習需要,不接受視像",0-5位導師,7/8/2026 下午1:21:52
223506,中三,數學(英文),每小時$200 - 240,屯門(上門補習),2026-08-07 12:37:39,：新屯門中心,一星期1堂,每堂2小時,：,"： 數學5**；期望最快上課時間:2星期內,粵語授課、普通話授課,不接受視像",0-5位導師,7/8/2026 下午1:21:53
223505,18-24歲,英文,每小時$250 - 350,上水(上門補習),2026-08-07 12:07:16,：清河村,一星期2堂,每堂2小時,"：星期六 1300-1400, 時間可再商議","： 有耐性, 有一点读写障碍,期望最快上課時間:7天內,粵語授課、普通話授課,有特殊學習需要,家長需以wechat聯絡,不接受視像",0-5位導師,7/8/2026 下午1:21:54
223513,中六,英文,每小時$210,視像補習,2026-08-07 14:10:40,,一星期2堂,每堂1小時,"：星期一 1500-1600, 時間可再商議","： 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課",0-5位導師,7/8/2026 下午2:43:15
223512,中三,"英文,數學(英文)",每小時$180 - 250,荃灣(上門補習),2026-08-07 14:06:49,：環宇海灣,一星期2堂,每堂2小時,"：星期一 1500-1700, 星期三 1500-1700, 星期五 1500-1700, 時間可再商議","： 全職導師, 最好導師可以補埋數學；期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,7/8/2026 下午2:43:16
223511,中五,中文,每小時$230 - 270,青衣(視像補習),2026-08-07 14:02:24,：東涌映灣園二期,一星期1堂,每堂1.5小時,：,"： 升中五, the student has orthographic dyslexia and have a weak vocabulary in chinese, he can still communicate in cantonese tho",0-5位導師,7/8/2026 下午2:43:17
223510,中五,中文,每小時$230 - 270,青衣(視像補習),2026-08-07 14:00:42,：東涌映灣園二期,一星期1堂,每堂1.5小時,：,"： 升中五, the student has orthographic dyslexia and have a weak vocabulary in chinese, he can still communicate in cantonese tho",0-5位導師,7/8/2026 下午2:43:19
223509,中四,經濟(中文),每小時$200 - 220,太古城(上門補習),2026-08-07 13:50:35,：康怡花園,一星期2堂,每堂1.5小時,,： 不接受視像,0-5位導師,7/8/2026 下午2:43:20
223508,中五,中文,每小時$190 - 250,大埔(上門補習),2026-08-07 13:17:43,：雲𣿬,一星期2堂,每堂1.5小時,"：星期一 2000-2130, 星期二 1300-2130, 星期三 2000-2130, 星期四 2000-2130, 星期五 2000-2130, 星期六 2000-2130, 星期日 2000-2130, 導師必須在以上時段補習","： 願意支付額外交通金額(HKD): 0.00, 有讀寫障礙,期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,7/8/2026 下午2:43:22
223516,中四,"經濟(中文),會計(中文)",每小時$200 - 250,大埔(上門補習),2026-08-07 15:57:53,：白石角天賦海灣一期,一星期2堂,每堂1.5小時,：,： 升中四；不接受視像,0-5位導師,7/8/2026 下午4:01:01
223514,小三,全科(英文),每小時$180 - 200,九龍城(上門補習),2026-08-07 14:58:51,：御豪門,一星期1堂,每堂3小時,：,"： 上課時間：星期六3-6,不接受視像",0-5位導師,7/8/2026 下午4:01:02
223518,小四,英文,每小時$170 - 210,清水灣(上門補習),2026-08-07 16:32:44,：孟公屋,一星期2堂,每堂2小時,"：星期六 1100-1200, 時間可再商議","： 期望最快上課時間:1個月後,粵語授課、全英文授課,不接受視像",0-5位導師,7/8/2026 下午5:13:22
223517,小一,功課(中文),每小時$130 - 170,火炭(上門補習),2026-08-07 16:26:11,：銀禧花園,一星期2堂,每堂1.5小時,"：星期一 1700-1830, 星期二 1700-1830, 星期三 1700-1830, 星期四 1700-1830, 星期五 1700-1830, 時間可再商議","： 提供練習／試題, 有經驗, 指導功課, 期望最快上課時間:2星期內,粵語授課、普通話授課,不接受視像",6-10位導師,7/8/2026 下午5:13:23
223522,中三,數學(英文),每小時$210 - 250,屯門(公眾地方),2026-08-07 18:00:06,：屯門市中心,一星期1堂,每堂1.5小時,"：星期三 15-16, 時間可再商議","： 有耐性, 有愛心, 期望最快上課時間:7天內,粵語授課,不接受視像",6-10位導師,7/8/2026 下午6:12:19
223520,中三,"數學(英文),生物(英文),地理(英文)",每小時$180 - 220,沙田(上門補習),2026-08-07 17:26:25,"：乙明邨街, 沙田香港",一星期2堂,每堂1.5小時,：,： 補數學+生物+地理（英文卷）三科；不接受視像,0-5位導師,7/8/2026 下午6:12:21
223521,中四,化學(英文),每小時$180 - 220,柴灣(上門補習),2026-08-07 17:24:16,：地鐵站行5分鐘,一星期2堂,每堂2小時,"：星期六 1400-1600, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,7/8/2026 下午6:12:21
223519,中三,英文,每小時$190 - 350,九龍灣(公眾地方),2026-08-07 17:22:07,：德福大廈,一星期2堂,每堂1.5小時,"：星期一 1800-1930, 時間可再商議","： 提供練習／試題, 全職導師, 有經驗, 期望最快上課時間:2星期內,粵語授課、普通話授課,不接受視像",0-5位導師,7/8/2026 下午6:12:23
223523,K2,"英語會話,英文",每小時$280 - 320,寶琳(上門補習),2026-08-07 18:10:48,：茵怡花園,一星期2堂,每堂1小時,"：星期一 1500-1800, 星期二 1500-1800, 星期三 1500-1800, 星期四 1500-1800, 星期五 1500-1800, 星期六 0900-1800, 星期日 0900-1800, 導師必須在以上時段補習","： 有愛心, 要補英語會話課；期望最快上課時間:一個月內,不接受視像",0-5位導師,7/8/2026 下午7:09:20
223525,中四,英文,每小時$250 - 300,"石籬,石蔭,葵涌,青衣,葵興,葵芳,荃灣(公眾地方)",2026-08-07 19:34:21,,一星期1堂,每堂2小時,"：星期六 1600-1730, 時間可再商議","： 有耐性, 提供練習／試題, 緊貼學校進度, 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,7/8/2026 下午7:57:36
223524,K3,中文,每小時$190 - 230,天水圍(上門補習),2026-08-07 19:03:57,：景湖居,一星期2堂,每堂1小時,"：星期二 1700-1800, 星期六 1200-1400, 星期日 1100-1500, 時間可再商議","： 有耐性, 有愛心, 幫助學生認字，增加詞彙,期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,7/8/2026 下午7:57:37
223527,中三,英文,每小時$190 - 230,視像補習,2026-08-07 20:50:42,,一星期3堂,每堂2小時,"：星期一 1900-2000, 星期二 1900-2000, 星期三 1900-2000, 星期四 1900-2000, 星期五 1900-2000, 時間可再商議","： 提供練習／試題, 无,期望最快上課時間:3天內,普通話授課",6-10位導師,7/8/2026 下午9:21:25
223526,K2,英文,每小時$160 - 200,跑馬地(上門補習),2026-08-07 20:49:34,：礼顿山,一星期4堂,每堂2小時,"：星期一 1630-1830, 星期二 1900-2030, 時間可再商議","： 有愛心, 期望最快上課時間:一個月內,粵語授課、全英文授課,不接受視像",0-5位導師,7/8/2026 下午9:21:27
223529,中六,生物(英文),每小時$230 - 240,沙田(公眾地方),2026-08-07 21:53:03,：shatin new town plaza shake shack or starbucks,一星期1堂,每堂1.5小時,"：星期一 1700-1830, 星期五 1700-1830, 星期六 1100-1230, 時間可再商議","： 提供練習／試題, 針對學生弱項, 提升解題技巧, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,7/8/2026 下午10:30:25
223528,中四,英文,每小時$400 - 500,西營盤(上門補習),2026-08-07 21:28:39,：縉城峰,一星期1堂,每堂1.5小時,,"： 【現職教師】15年以上教學經驗男老師，英文專業畢,不接受視像",0-5位導師,7/8/2026 下午10:30:26
223531,中四,物理(中文),每小時$180 - 220,視像補習,2026-08-07 23:15:06,,一星期1堂,每堂1.5小時,"：星期一 1600-1700, 星期二 1600-1700, 星期三 1600-1700, 星期四 1600-1700, 星期六 1700-1800, 星期日 1600-1700, 時間可再商議","： 有耐性, 全職導師, 針對學生弱項, 期望最快上課時間:7天內,粵語授課",0-5位導師,7/8/2026 下午11:28:52
223530,中五,化學(英文),每小時$200 - 240,沙田(上門補習),2026-08-07 22:56:09,：馬鞍山,一星期1堂,每堂2小時,"：星期四 1400-1600, 時間可再商議","： 有耐性, 有愛心, 詳細解釋及不識答提,期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,7/8/2026 下午11:28:53
223533,小五,全科(英文),每小時$150 - 190,大角咀(上門補習),2026-08-08 00:14:17,：維港灣,一星期2堂,每堂2小時,"：星期一 1700-1800, 星期三 1700-1800, 星期四 1700-1800, 時間可再商議","： 細心, 指導功課, 緊貼學校進度, 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,8/8/2026 上午12:27:13
223532,中五,英文,每小時$210 - 920,新蒲崗(上門補習),2026-08-07 23:36:52,：崇龄街**號崇龄大廈A座,一星期1堂,每堂2小時,"：星期六 1030-1230, 時間可再商議","： 有耐性, 提供筆記, 有經驗, 期望最快上課時間:7天內,粵語授課、全英文授課,家長需以wechat聯絡,不接受視像",6-10位導師,8/8/2026 上午12:27:14
223534,中四,中文,每小時$180 - 220,視像補習,2026-08-08 00:38:26,,一星期2堂,每堂1.5小時,"：星期六 1200-1800, 星期日 1200-1800, 時間可再商議","： 有耐性, 準備升中四學生背景：原本就讀國際學校（IB 體制，中文 Language A Level 2 程度）。語言習慣：日常以英文（主要）及少許廣東話溝通，思維西化、書面語詞彙極度匱乏、未接觸過 DSE 文言文。導師要求：必須具備雙語教學能力（能用英語或簡單廣東話解釋中文文法、修辭、文言字詞邏輯）。熟練 2024 年改革後的 DSE 中文新制（卷一範文、卷二實用文及記敘文）。歡迎三大中文系、或本身亦是國際學校畢業（如 IB 轉 DSE）的精英導師。標。,期望最快上課時間:1個月後,粵語授課",0-5位導師,8/8/2026 上午1:25:57
223535,中三,英文,每小時$190 - 230,堅尼地城(上門或視像皆可),2026-08-08 08:53:04,：泓都,一星期2堂,每堂2小時,"：星期一 0900-2100, 星期二 0900-2100, 星期三 0900-2100, 星期四 0900-2100, 星期五 0900-2100, 星期六 0900-2100, 星期日 0900-2100, 導師必須在以上時段補習","： 提供練習／試題, 針對學生弱項, 了解學生不足, 主要希望补习英语语法和写作,期望最快上課時間:3天內,全英文授課、普通話授課,有特殊學習需要",0-5位導師,8/8/2026 上午10:33:01
223540,中四,"中文,英文",每小時$200 - 300,西灣河(上門補習),2026-08-08 11:49:50,,一星期1堂,每堂1.5小時,：,"： 【可以長補並提供練習的導師】希望導師中英數都5*或以上, 或者有經驗的全職補習導師都會考慮 不接受視像, 星期一到五下午放学时间",0-5位導師,8/8/2026 上午11:55:18
223539,小五,全科(英文),每小時$150 - 190,大角咀(上門補習),2026-08-08 11:19:52,：維港灣,一星期2堂,每堂1.5小時,"：星期一 1730-1900, 星期三 1730-1900, 時間可再商議","： 有耐性, 有愛心, 指導功課, 期望最快上課時間:1個月後,粵語授課,有特殊學習需要,不接受視像",0-5位導師,8/8/2026 上午11:55:19
223537,year12,英文,每小時$230 - 250,北角(上門補習),2026-08-08 10:48:18,：雲景道,一星期1堂,每堂1.5小時,：,"： 升year12；香港茵維特學校 國際學校..黎緊會考IELTS,不接受視像",0-5位導師,8/8/2026 上午11:55:20
223538,中二,中文,每小時$160 - 250,藍田(上門補習),2026-08-08 10:45:15,：康華苑,一星期1堂,每堂1.5小時,"：星期二 1700-1800, 星期三 1700-1800, 星期四 1700-1800, 時間可再商議","： 全職導師, 提升閱讀能力, 提升寫作能力, 閱讀理解較弱、詞彙較少,期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,8/8/2026 上午11:55:21
223536,中三,英文,每小時$190 - 230,觀塘(上門或視像皆可),2026-08-08 10:41:39,：安達邨,一星期1堂,每堂1小時,,,0-5位導師,8/8/2026 上午11:55:23
223543,中六,英文,每小時$180 - 240,藍田(上門補習),2026-08-08 12:55:11,：康田苑,一星期1堂,每堂1.5小時,：,： 不接受視像,0-5位導師,8/8/2026 下午12:59:54
223542,小六,數學(英文),每小時$190 - 300,屯門(上門補習),2026-08-08 12:39:43,：大興花園,一星期2堂,每堂1.5小時,"：星期五 1100-1230, 星期六 1500-1630, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,8/8/2026 下午12:59:55
223541,中五,會計(英文),每小時$250 - 290,屯門(公眾地方),2026-08-08 12:37:36,：市中心cafe,一星期1堂,每堂1.5小時,"：星期五 1400-1500, 星期六 1500-1600, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,8/8/2026 下午12:59:56
223544,year7,Chinese Language(中文),每小時$330 - 400,元朗(上門補習),2026-08-08 11:09:58,：元朗錦繡花園 i 段*街**號,一星期4堂,每堂2小時,"：星期一 1600-1800, 星期二 1600-1800, 星期三 1600-1800, 星期四 1600-1800, 導師必須在以上時段補習","： 嚴格, 全職導師, 有經驗, 期望最快上課時間:2星期內,會考慮HKDSE導師,會考慮HKDSE導師,家長需以wechat聯絡,不接受視像",0-5位導師,8/8/2026 下午1:51:24
223545,year7,Mathematics(英文),每小時$330 - 400,元朗(上門補習),2026-08-08 11:09:58,：元朗錦繡花園 i 段*街**號,一星期4堂,每堂2小時,"：星期一 1600-1800, 星期二 1600-1800, 星期三 1600-1800, 星期四 1600-1800, 導師必須在以上時段補習","： 嚴格, 全職導師, 有經驗, 期望最快上課時間:2星期內,會考慮HKDSE導師,會考慮HKDSE導師,家長需以wechat聯絡,不接受視像",0-5位導師,8/8/2026 下午1:51:25
223548,中四,中文,每小時$180 - 220,視像補習,2026-08-08 14:37:09,,一星期1堂,每堂1.5小時,"：星期日 1000, 導師必須在以上時段補習","： 緊貼學校進度, 提升閱讀能力, 提升寫作能力, 本地男導師, 5以上【全職導師】要有經驗；期望最快上課時間:3天內,粵語授課",0-5位導師,8/8/2026 下午2:37:52
223547,中五,M2(英文),每小時$200 - 240,視像補習,2026-08-08 14:29:30,,一星期1堂,每堂2小時,"：星期二 1500-1700, 時間可再商議","： 期望最快上課時間:7天內,粵語授課、全英文授課",0-5位導師,8/8/2026 下午2:37:54
223546,中六,數學(英文),每小時$200 - 240,康城(上門補習),2026-08-08 14:01:22,：首都,一星期1堂,每堂2小時,"：星期一 1700, 導師必須在以上時段補習","： 有耐性, 期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,8/8/2026 下午2:37:55
223550,中二,日語,每小時$180 - 220,將軍澳(上門補習),2026-08-08 15:08:13,：將軍澳,一星期1堂,每堂1.5小時,,： 不接受視像,0-5位導師,8/8/2026 下午3:35:25
223552,小二,數學(英文),每小時$130 - 160,大埔(公眾地方),2026-08-08 16:12:32,：Taipo MTR Starbucks,一星期2堂,每堂1.5小時,"：星期二 1500-1800, 星期四 1500-1800, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,8/8/2026 下午4:19:45
223551,year9,"中文,Mathematics HL(英文),Biology HL(英文)",每小時$280 - 350,視像補習,2026-08-08 15:42:04,,一星期1堂,每堂2小時,,,0-5位導師,8/8/2026 下午4:19:46
223555,小一,全科(英文),每小時$130 - 250,北角(上門補習),2026-08-08 17:03:26,：富雅花園(地鐵站行5分鐘),一星期1堂,每堂1小時,"：星期一 after 4:00pm, 星期二 after 4:00pm, 星期三 after 4:00pm, 星期四 after 4:00pm, 星期五 after 4:00pm","： 全英語上堂, 9月份小朋友升小一, 想找香港北角區的補習老師 女老師 教英文小學的,不接受視像, 中文用廣東話教",0-5位導師,8/8/2026 下午5:06:56
